ID,PredictedProb
368,0.8357752902131113
376,0.9570922737467072
378,0.7970139101198435
382,0.8277758285119351
384,0.45112754571122604
385,0.9468086809982502
388,0.05124242941174507
389,0.9763598625802322
391,0.7599106328607546
392,0.6982431162341871
395,0.9693408386391164
396,0.8791290518464973
397,0.8171915820423895
399,0.7551310699777094
404,0.9648468569268637
407,0.1432466378042714
409,0.8982507521564453
410,0.8242805652092121
413,0.31548956740348855
414,0.6153779206619121
416,0.7779537440614617
418,0.3309957593916923
419,0.6201886153900165
420,0.9298797782704535
422,0.9579651675089466
423,0.7571263381413672
427,0.6691133935965832
429,0.9669043560031207
430,0.5771201121251345
431,0.7825528986664562
432,0.6518834208799293
433,0.9014464077135188
434,0.04521600244964788
436,0.7498390575726285
437,0.8686508465010091
451,0.8621034890821576
452,0.6909548252401658
454,0.8120311246806655
457,0.9208574811897025
458,0.7970966905424056
460,0.6814211334244182
461,0.9271994682194639
462,0.759512604581696
463,0.9447375753044787
465,0.94883545818267
467,0.8913918215680551
473,0.8898188669006648
474,0.9841290129027778
480,0.1251890546221712
481,0.6417338494780036
483,0.8455921561659973
484,0.5876755488108253
485,0.5644480244098259
487,0.9711846617022037
490,0.9440152481043733
491,0.9162331602794196
492,0.5791752694478218
496,0.9451015908063908
497,0.5935035507975812
498,0.9460963154562544
499,0.897554397555145
501,0.9172518257794262
502,0.943684463253341
503,0.8064134961129462
506,0.9459597804303131
507,0.7034520401961906
508,0.5894467975076064
509,0.785086683603487
510,0.8252810387239081
511,0.8723929474177002
513,0.7346981734400638
515,0.949220939217835
521,0.6724811694126394
522,0.9034220822316108
523,0.8978930588215498
525,0.9811500491341755
529,0.820517716418252
530,0.611795026516182
531,0.5804886911107403
533,0.9152430684105007
534,0.5928921562602059
535,0.9453752364292827
537,0.6494460295557056
541,0.5673648867134532
542,0.646100555572701
543,0.20263850626969343
544,0.8258976692832591
545,0.6391637670966409
549,0.9411715204174405
550,0.6411084942517703
551,0.8472633497876404
553,0.5645501653439126
556,0.9303333602174891
558,0.15113343063572
560,0.7334198032569889
563,0.4246775631494647
564,0.9357528177209733
567,0.3982008774294865
572,0.6100828153327503
573,0.9270049698584619
577,0.8650562707059619
583,0.888846392474157
584,0.8500777728447012
585,0.7754132663445896
586,0.7633196566224093
588,0.7528656974651357
590,0.8667414243690987
591,0.6665837058723396
593,0.951045154005314
594,0.6904441211871188
597,0.9185762010332409
598,0.7229392375005376
599,0.9233259443268956
603,0.8086326874442106
604,0.6872498261924403
606,0.9902875265988934
607,0.5877970851168473
609,0.6448802362424106
614,0.8557786718968902
615,0.8988341615718441
616,0.5646154702481323
617,0.8289782747201743
618,0.8658942050368308
619,0.8346937874403835
620,0.33403257655633556
623,0.7687559993305055
625,0.8570897763357501
626,0.849966054614289
627,0.9024977299315354
632,0.9944228359342188
633,0.5365438957626163
634,0.9009649554094226
635,0.7602195319716184
636,0.8447321133752371
637,0.9276736251337744
638,0.758398062979122
639,0.9616813409575372
642,0.5054765798672529
643,0.9853543282243074
644,0.9954458474781807
645,0.1174999866082388
646,0.8369814397682678
650,0.9899311613597666
653,0.6701755063597247
654,0.43055159181776953
655,0.6756793896901052
656,0.8349489507047719
657,0.8112862757161502
658,0.6743316868983285
660,0.5236235357471655
661,0.823970351117194
668,0.9099827484118629
669,0.7018542116523091
671,0.8001192731412998
672,0.7141384385357996
676,0.8729848286877636
678,0.9195956407344554
680,0.8095635840505545
682,0.9754179447410471
684,0.8511589704869585
685,0.5894723621497971
686,0.5668709864085325
687,0.6074138538214879
694,0.33950565036344404
696,0.4968582544653435
697,0.7498191905833178
699,0.5591293972882833
702,0.9880033608524653
707,0.8622093826450612
708,0.9567995417728872
712,0.9464046177840453
717,0.9809348378261857
718,0.9471579694839246
720,0.7472603024564807
721,0.8536542192270133
723,0.9615152007075205
724,0.6750610236595715
727,0.6458713661359128
728,0.28321806173204817
731,0.9740213951009741
733,0.8840255299365253
735,0.9270858728128762
737,0.8628330854692304
738,0.7784184470007414
740,0.6440355098847297
742,0.9741036218195066
743,0.6176390358828512
745,0.6390345119706031
746,0.8862245148863197
747,0.7007384551789654
748,0.9987380251560566
749,0.9168681535999441
750,0.9652290703562163
753,0.6358261101543321
755,0.7991339554244119
756,0.9136064302374238
758,0.5026231472288679
760,0.7835676424880472
762,0.8094535701023617
763,0.8983000578675682
765,0.953380458072128
767,0.8965011191563678
768,0.9485023716925042
770,0.09096438336068002
772,0.7883807954853348
773,0.9139838566598858
774,0.8895407845309776
775,0.42941801579276023
777,0.4424677755652654
778,0.9262066776317784
780,0.2942963009433933
782,0.842397024682235
783,0.993327509986214
786,0.5568670667461754
787,0.9324929388940049
788,0.7358047026542257
789,0.730611945499292
790,0.6373455506050973
793,0.7747543213221232
795,0.8616270385679962
807,0.8106991089019281
809,0.809204021467555
810,0.5360769575623252
811,0.8220372300558835
813,0.3089397561127952
815,0.8771244775785053
816,0.6764038499561481
821,0.8471305675353275
823,0.9866351729183537
825,0.9735089192374282
826,0.8583273520867832
827,0.9161629576505175
832,0.9843296111399822
833,0.7100749601734941
834,0.7631047483510994
837,0.8679334891342225
838,0.9938415529193518
839,0.11100613274456494
843,0.5555235390951889
844,0.8061604344502055
845,0.6207997678638026
846,0.7239662786160976
848,0.9675281465178553
850,0.7185636208480953
851,0.8767387240391064
852,0.6154683461736354
855,0.7626248739802066
856,0.9616670559275141
861,0.7284629937147669
862,0.8957938849215767
863,0.9399568323103544
864,0.7821055871641789
865,0.9081006698025947
867,0.6752050259664707
868,0.867040632502552
869,0.9410933598524299
873,0.6243282032918331
875,0.6575918229782511
877,0.522340665301956
879,0.7873298119947613
880,0.9743099385551064
881,0.8302664380780297
882,0.7497745999181599
883,0.9951796942795712
887,0.6566645033712646
888,0.6208914113623425
890,0.9632303611381907
897,0.7420098991040622
900,0.9426621774357229
902,0.7071310783522662
904,0.7913679719193405
906,0.5988990152779377
910,0.9389605443540401
913,0.8936972692539921
914,0.6801157567462485
915,0.4993445888282364
918,0.9463855100217218
920,0.9620552210524401
923,0.8378048117294975
926,0.9017195089503854
927,0.7511772472414138
929,0.7722021977014009
930,0.6490128384755856
931,0.9581620245868477
932,0.9090634510952422
933,0.8479496996570333
934,0.7824149800510898
936,0.6463292939869293
939,0.5766477114950255
941,0.9059592889867667
943,0.629376610039154
947,0.560769058758372
948,0.8429980836958066
949,0.953156622452449
950,0.5120131542881393
951,0.7434378322606658
952,0.6380531162480441
953,0.9901258719669297
956,0.8446776734449912
961,0.609644637963039
962,0.703897803560641
968,0.9633232948229726
971,0.9619507750707286
972,0.9852369071294677
977,0.9535735801186277
981,0.8357895686613691
985,0.9486852300011562
987,0.8714255710774207
989,0.9961585501451676
993,0.9429621095262645
994,0.4695350080889955
997,0.9710147031366447
998,0.5459500083744543
999,0.9154377593153603
1002,0.8701403531435618
1003,0.9446185638008966
1004,0.9256711511853101
1005,0.6825709573232565
1007,0.6805763644151002
1008,0.9562048568624077
1014,0.9958193415102666
1016,0.879898459000366
1021,0.6164940444977417
1023,0.9871353539238314
1026,0.9074611713571435
1028,0.841496581856362
1029,0.7316683548733978
1030,0.6366495544843576
1031,0.8239201469814894
1032,0.908378035716219
1033,0.9806375527180857
1036,0.6163856676428463
1037,0.9194190219612908
1039,0.9028556890200509
1046,0.9843094466254442
1047,0.9530712705360365
1049,0.940715323821206
1055,0.8638915446860717
1057,0.48984188930906913
1059,0.8009563947763495
1060,0.4633897461299594
1062,0.17337893162715276
1063,0.8255959766566673
1066,0.83435613050603
1067,0.9825474575009381
1068,0.3793476887822572
1070,0.9195694890306297
1071,0.7386231651888213
1073,0.7748035014179118
1074,0.8538029476371706
1075,0.9159937988399651
1076,0.6273761517052342
1077,0.949788665578208
1079,0.5917905372495021
1083,0.6901520845968332
1085,0.9432188860282216
1087,0.7378753356837101
1088,0.49993027434877896
1089,0.7002153026245803
1092,0.7766378578641058
1095,0.7759232011222755
1104,0.9717984558146802
1106,0.9799867520795298
1108,0.7049575244579183
1110,0.6914650370460023
1117,0.7531783282705121
1118,0.7575838224635493
1119,0.9765016254757002
1121,0.809366567762132
1122,0.8786103748236371
1124,0.7972873513482022
1125,0.5910293576307437
1126,0.5759351332934685
1128,0.9639696909828035
1129,0.21766531090409424
1131,0.126565617260522
1132,0.9592148077341498
1133,0.7837025379169043
1134,0.4645137710179566
1137,0.8881759885090004
1138,0.16034962651878967
1139,0.7027222478726876
1140,0.8067896141384321
1141,0.8697467988002012
1143,0.8321267566728988
1144,0.8685990410724901
1145,0.6916797410285932
1146,0.8591396077245731
1147,0.8900561504370903
1149,0.8851442074916684
1151,0.8391922908668968
1154,0.7841689410592991
1156,0.5843935057575765
1158,0.7934878936285242
1165,0.9304868209218606
1166,0.4693816077309178
1167,0.5745912015527089
1168,0.8159164148622244
1169,0.6236337377030825
1171,0.5962274383902504
1173,0.4448030674453647
1175,0.6848216255689914
1181,0.1490420900818952
1182,0.3917341000457488
1184,0.9249494717409787
1187,0.8910772892144287
1189,0.9826173592593059
1190,0.5548001223296478
1193,0.6503336487518879
1194,0.973835006540099
1196,0.9285192533755461
1202,0.6539757537829741
1203,0.6857441872424388
1206,0.9291062893822845
1209,0.956597535551643
1211,0.27606601040316586
1212,0.3268415214710776
1215,0.7795758188242796
1216,0.5432606766080021
1220,0.8153699598997645
1222,0.874730965485599
1223,0.9184372092741345
1224,0.6091119700848145
1227,0.9797365111198791
1229,0.4675337797863072
1230,0.7976665685038897
1233,0.8587574273929781
1236,0.6253667409677369
1242,0.8920507184668474
1245,0.8146693275223189
1246,0.9941078988354111
1249,0.9299186302763177
1250,0.9362208510088853
1253,0.978386445564763
1258,0.6176017364254178
1259,0.7025469512555145
1262,0.9856371824336458
1263,0.9661949168408475
1265,0.9910835318273554
1266,0.8867380477541187
1267,0.956891550023292
1268,0.9034202464221729
1269,0.7361292582471518
1270,0.7473236452224389
1271,0.9508381696674552
1272,0.9560398165312757
1276,0.9624908148891834
1277,0.8375365809349906
1279,0.5869403019585139
1280,0.8978682886322814
1283,0.6686889636053137
1285,0.8799276089747744
1286,0.9858180286479513
1290,0.846148321871645
1293,0.6540958108944114
1295,0.5467488507325244
1297,0.922105823993794
1299,0.941619800624661
1300,0.961463499151334
1301,0.792255603765919
1302,0.9934613944642586
1303,0.9466000798114788
1304,0.8197540404698099
1305,0.7644004970480197
1306,0.7248864618185898
1307,0.6806583695681022
1308,0.994352180155202
1309,0.6770323229571811
1312,0.6029815803147099
1313,0.8741144635940742
1314,0.4617482147453639
1316,0.8392128943824267
1318,0.5244801241556738
1319,0.8006267337520323
1320,0.7357860588559074
1322,0.9943884952700195
1323,0.3778517612648323
1325,0.6819328220361647
1329,0.36109141006162554
1330,0.8146690271521336
1334,0.5246736649806713
1337,0.9536548810502028
1340,0.5459401557837091
1341,0.8543903972616755
1342,0.5373235084085357
1347,0.6026481437952735
1349,0.26282354436580085
1350,0.7454129762035686
1355,0.6883998074325233
1356,0.5838115504029328
1357,0.37745994054187115
1358,0.8293754231339999
1359,0.8102541569334661
1361,0.1923175537155932
1363,0.5658214823292251
1366,0.7309090219434026
1367,0.9477964556504658
1370,0.9386874181336373
1375,0.9458131873716888
1377,0.8977202361545948
1379,0.8885419067099243
1381,0.7191462328201055
1382,0.837688879967251
1385,0.19747416629161998
1387,0.6683994675920737
1389,0.7361855725664272
1392,0.9092992848896911
1393,0.6570950386587857
1395,0.8983169220509934
1396,0.7748059521089757
1399,0.07256230849603644
1400,0.0016299145802232634
1401,0.9172860857029634
1402,0.9825770424059957
1405,0.6173386931153559
1407,0.6948268498550267
1409,0.9514709040610652
1413,0.44498623352932676
1414,0.1799071930003228
1415,0.8754385391772622
1417,0.5794384397385922
1421,0.6987947701011648
1422,0.9307102800697241
1423,0.2584333204961395
1425,0.7807981328705788
1426,0.08159608348329325
1428,0.8909870627688032
1429,0.9683456545524503
1430,0.6522796119778279
1431,0.6284451714468692
1433,0.9736451839277237
1435,0.9367466750091121
1436,0.8264530244581115
1438,0.8403383118772046
1439,0.9424548655999613
1442,0.9929680009761063
1448,0.7210972672201632
1449,0.6013310874123489
1451,0.5833955358706012
1453,0.9233027197288837
1455,0.7960842898463881
1456,0.5581469632333075
1458,0.9688364323589748
1459,0.9089767606076253
1463,0.996640698484636
1466,0.6567865124464707
1468,0.9640525562571352
1471,0.6614641507372228
1472,0.9518632364149882
1473,0.6241269999081386
1474,0.9754211729500579
1476,0.5988056630292586
1477,0.7419990344318598
1478,0.7447329235352299
1479,0.7334231429479504
1481,0.6098078337143604
1482,0.9700062279658618
1487,0.6771755961909712
1490,0.8945635250869054
1493,0.5587372136975326
1494,0.9747150416850828
1495,0.943264054744064
1496,0.9498033940885239
1497,0.6283713727571898
1498,0.8165058881836559
1499,0.7267814391627485
1500,0.751853952613288
1505,0.8431647371743399
1507,0.7391305655311067
1508,0.7164279006077092
1510,0.8636910085039348
1511,0.7962129486401023
1513,0.11659780615645976
1514,0.7413662102052968
1518,0.9899524584670539
1519,0.3849130574861197
1520,0.7636449417305451
1522,0.9287148802251838
1523,0.8385160172186226
1524,0.6564922111691376
1527,0.9192398092394217
1528,0.704253619967563
1529,0.704875852555889
1530,0.8512920983345961
1532,0.7760749308671706
1534,0.5005315127799558
1536,0.9629767614224499
1537,0.7506023977530586
1540,0.885867335114072
1543,0.44015854506518204
1546,0.9854171735872768
1549,0.6920885185703778
1553,0.7468543627488801
1558,0.7577717106616086
1560,0.9722045457174737
1561,0.74436343947456
1562,0.30600400209611317
1565,0.4900034164257139
1573,0.5048648247817226
1576,0.7742165131750124
1577,0.9932270985885785
1579,0.4317960532335044
1580,0.9099333537898924
1581,0.7763857416009379
1582,0.38044131955347693
1584,0.8541787791171582
1586,0.8194501392891725
1588,0.7836066449744897
1589,0.0650012354714334
1595,0.6783620689399108
1598,0.38324022969511884
1599,0.9857994952458804
1600,0.6086824346103888
1605,0.7027395774685262
1609,0.7580573570877543
1610,0.6771142371132753
1615,0.9187189601009941
1617,0.9261631964161063
1619,0.8338736361283858
1621,0.9169966521636775
1622,0.777844360787952
1628,0.8213793209722766
1629,0.9613691387459801
1630,0.6527810407074732
1631,0.8536707171342189
1633,0.8494034013707332
1636,0.823030464971483
1637,0.7182996148452709
1638,0.7608869231914007
1643,0.9247392054128968
1644,0.888901066563796
1645,0.9394776406818087
1646,0.5843519044308487
1647,0.7671122911266391
1648,0.8003014451192796
1650,0.5729213096937027
1651,0.8443538297725088
1652,0.9435171048921206
1654,0.8414851146116019
1655,0.9782581061143927
1657,0.9882233860761498
1658,0.9802186033358898
1663,0.42176851108537555
1665,0.963256884317063
1666,0.7924385301250038
1669,0.9789297263843804
1675,0.8883842615434968
1678,0.8793046576485039
1679,0.6213656495130603
1680,0.4553148419333498
1681,0.7664007085007265
1684,0.9418046478625604
1687,0.21982910172062192
1688,0.8053655208741095
1692,0.8991834918760556
1694,0.8763060951696232
1695,0.1947064147419133
1696,0.9470368746957413
1697,0.4169448343583421
1698,0.6469092672690415
1699,0.935869319354447
1700,0.4055785624545952
1701,0.901562139516235
1704,0.557516252523089
1705,0.6198638237426333
1706,0.7090686650838269
1708,0.9636894995032796
1709,0.7639974810111566
1712,0.6787962087489255
1713,0.8447100101034745
1715,0.6202737088532473
1718,0.9280257364093195
1720,0.8300011796969576
1721,0.9307676653952474
1724,0.8950962719446028
1725,0.8461191372463621
1726,0.1577012134383655
1728,0.731710848253107
1729,0.8892831707727364
1738,0.6435024920558005
1739,0.9779372538963006
1741,0.753119973294905
1743,0.8867302772537985
1745,0.4174914526319536
1750,0.7161422691562611
1751,0.8707184791178155
1753,0.8056644466695644
1755,0.5583446504659787
1757,0.08123749447635371
1758,0.5924187661671728
1759,0.8146582566246998
1762,0.7916885517567646
1763,0.7841035659000363
1767,0.9748614878976158
1769,0.6965867826460079
1770,0.99807067992616
1778,0.8586597061375748
1781,0.9520564680989101
1784,0.9006143385993474
1786,0.5934919071354833
1787,0.9242092346173202
1788,0.8643680676157446
1789,0.9001521095759071
1790,0.6259226059505463
1794,0.08747412972471648
1795,0.8702061527712175
1797,0.9512557326031759
1801,0.9267153106326003
1802,0.8791191314940006
1809,0.9729206911211833
1810,0.9232127808105748
1811,0.784203990223888
1816,0.9392804233725157
1817,0.9614821437458859
1818,0.6311665326981023
1820,0.5496801342454114
1821,0.5562347018015007
1822,0.14096453188285057
1823,0.9670314102168112
1829,0.8807545949151093
1833,0.8883194314051127
1834,0.9695936543599082
1836,0.7598448678216548
1837,0.9947154901888988
1839,0.8347778487987165
1842,0.5290961955811505
1845,0.9576932091536742
1849,0.7158378530443101
1851,0.9424966417256992
1852,0.5595153415381013
1853,0.6809533942375322
1855,0.7962670726707665
1856,0.8061671175605561
1857,0.9212020618427395
1859,0.9237520228001747
1860,0.5110589759064122
1861,0.9730591771823153
1862,0.8742350996204249
1864,0.8584703577646359
1865,0.8353250982705566
1869,0.8541252760371932
1871,0.390151669696474
1872,0.9660995586934236
1873,0.7736270323740206
1874,0.632220819743797
1875,0.4195680566622106
1878,0.9659147514651688
1879,0.7660825071830398
1880,0.5958114678119624
1882,0.9930431439072704
1887,0.9314523270092299
1893,0.6895619682946691
1896,0.9519006164110155
1900,0.7244692148899535
1902,0.9105188285843341
1904,0.9597229554312453
1906,0.5719852382889624
1907,0.9079712613733064
1909,0.7726467630059216
1911,0.7186969873185158
1913,0.655438677163338
1915,0.8207384212187786
1917,0.12424260670629625
1918,0.3074692425343967
1919,0.7062193058812489
1921,0.8195013650211236
1922,0.973157666252895
1923,0.9084020272624825
1926,0.6640747421719586
1927,0.5186004410006078
1928,0.9444296723903466
1929,0.9277233133765703
1931,0.1154179259827046
1932,0.901026957653327
1938,0.9741453257591529
1940,0.5096118891769619
1941,0.778948904334136
1942,0.762140349568754
1944,0.6624642780554261
1948,0.5920638785526504
1949,0.910538608621749
1951,0.8917300715161659
1953,0.8846921556797269
1954,0.3704398017796119
1955,0.9721741630616106
1956,0.9648639023868599
1957,0.9669072453732837
1958,0.9785305580548391
1959,0.8957467772783216
1961,0.8496572686747097
1962,0.7097181298245622
1965,0.7593831002430129
1969,0.9791007943443382
1971,0.6431219639411945
1978,0.9714702035085071
1982,0.9362933182300008
1984,0.611093115413993
1985,0.8720155866917906
1986,0.7247593575513607
1987,0.7124077673652198
1988,0.6625423087435067
1989,0.778460109143044
1990,0.673189040769163
1991,0.9878458018205118
1993,0.9333110151976645
1994,0.7144663348221194
1999,0.6684092233304578
2000,0.7635180463428217
2001,0.6301546330258622
2002,0.9730299500862074
2003,0.5492689096693962
2004,0.5112475949814036
2008,0.9616498571400912
2011,0.8356909619157548
2013,0.8088149743432705
2017,0.961224538834906
2020,0.7877567203185426
2021,0.9877259092225427
2024,0.9032135471368427
2026,0.3799384281825736
2031,0.8855851723761087
2035,0.6557217232264707
2039,0.9774162577183568
2040,0.8595816410702001
2044,0.6211097894236319
2045,0.907112834819604
2046,0.7510568194238346
2047,0.655632645609384
2048,0.3309515027168187
2052,0.8192963059309807
2053,0.7301121139413377
2054,0.5876286205177146
2055,0.6990192944081853
2058,0.843531316853298
2059,0.8448739388464485
2060,0.5351279115618556
2063,0.7954675249397973
2064,0.7881172001970236
2065,0.9959932818600179
2066,0.8963146062844147
2070,0.34090408934167554
2073,0.9732950818673568
2076,0.9424322945311615
2077,0.12081868987336869
2078,0.874272126364012
2082,0.95229070207393
2084,0.058292016028461575
2086,0.6742503166926443
2088,0.9537382323253736
2090,0.8906174730074811
2091,0.9037392659702365
2095,0.7094550236895225
2097,0.8635209463924085
2101,0.8317188918115535
2102,0.39921714222395116
2105,0.7816678563118561
2106,0.6533939369400154
2107,0.9849016684216536
2110,0.9046100762101232
2113,0.9851109818378564
2114,0.7106390462629135
2115,0.6830613911448765
2118,0.756167486662413
2119,0.7552756187319316
2120,0.7461939379517674
2122,0.6233746639609855
2128,0.9255796097775797
2129,0.7914488780814719
2132,0.8807280438308256
2136,0.8239362078799508
2139,0.9754324963270838
2140,0.637450887069442
2141,0.2823289534810735
2142,0.8216847290676252
2143,0.7896439784842602
2146,0.5105482142656068
2147,0.7812284805656364
2148,0.6157290335697728
2151,0.6191522249372338
2153,0.9766530482911404
2154,0.9256288898867019
2156,0.3467421448324782
2161,0.9430244758881062
2162,0.8804893398646227
2163,0.9451165277958982
2164,0.6482601556421496
2165,0.9630704776094199
2168,0.9880561262080617
2169,0.8337150744700972
2175,0.9902156825102177
2176,0.8748551690030931
2177,0.7596605418641855
2178,0.5120278038790447
2182,0.9254801181766728
2184,0.564179563553172
2191,0.8541312151118824
2193,0.9683574205255857
2194,0.7409097086875502
2196,0.9143701131151063
2198,0.7252851215661077
2199,0.6802727748636742
2200,0.7087336823515527
2202,0.9282043928475776
2209,0.9604699959738835
2213,0.06136025628630021
2217,0.9467775401285066
2218,0.5616660115935429
2224,0.6376259530609361
2225,0.10530708345130994
2231,0.965862454177558
2233,0.8471199584503571
2234,0.9573635465407394
2235,0.5389082484950983
2237,0.8368436719064318
2238,0.33251640383870296
2240,0.8651566496321029
2242,0.8348396961899526
2244,0.6225425523968252
2246,0.9240286309800119
2247,0.6767080885897929
2248,0.9770695556865895
2249,0.9692472270244727
2250,0.9951799998658154
2252,0.6642899513801342
2254,0.9526258465446108
2257,0.9286745983441982
2258,0.8024025408404454
2262,0.5406175586904298
2265,0.7743660453912264
2268,0.9710044880817775
2270,0.836518534582746
2280,0.981634131307503
2281,0.9694893179635276
2283,0.9960110243945767
2285,0.2961482942753864
2289,0.9560806082959824
2290,0.6607738862540689
2291,0.8274064950543369
2293,0.9777928712992713
2294,0.7286449964589348
2295,0.8492163327586729
2300,0.8557384315103548
2304,0.9219673639296342
2307,0.4920381218002906
2310,0.9673033614612571
2312,0.8816459179001522
2313,0.38486492921999005
2318,0.8582453399114796
2319,0.9734323010842604
2322,0.6349710204183217
2324,0.6765616613173464
2326,0.9324264671867606
2328,0.9493549637664787
2331,0.8382121220929529
2334,0.06711471902947957
2335,0.7749305316006213
2336,0.7992075755319972
2339,0.8957340239813358
2340,0.8596333261712356
2341,0.9650274321163792
2344,0.9940102059865497
2349,0.8639671402300764
2352,0.9684567330160818
2353,0.8845552553569587
2357,0.4893462674034608
2362,0.749300362102588
2364,0.6481273568942788
2365,0.5807989906211641
2366,0.6383651075452761
2367,0.5877556620408035
2368,0.901158421546519
2370,0.9817762547707205
2373,0.7745851254405275
2375,0.1260200515922914
2376,0.9774876323576199
2377,0.9049081357794128
2382,0.9958198241619458
2384,0.751179012928763
2385,0.7178871636257254
2388,0.8641426519432386
2389,0.7542871895378568
2390,0.9504500607726083
2391,0.7767124922047804
2393,0.9216179072887797
2396,0.7917428491984524
2397,0.859171000335068
2398,0.9976391020838173
2399,0.667671456875859
2400,0.8609504981039614
2401,0.513164876418974
2402,0.9354888642870245
2404,0.5345349740963407
2406,0.9870488764069774
2408,0.6407968550120486
2409,0.899319462204083
2410,0.8455759300050687
2411,0.691122008568141
2413,0.7781171375307051
2415,0.8349600050292129
2417,0.8873742476203242
2422,0.8764907678195409
2423,0.5559809304672066
2424,0.8870881096704429
2426,0.9675058360671887
2429,0.7421609621106438
2430,0.8281485507893566
2432,0.6383255249081162
2433,0.9191763891929758
2436,0.9786577631105524
2437,0.9902097313165437
2438,0.8851515903784146
2439,0.8481797901916197
2440,0.586136155108302
2444,0.6038447192926457
2445,0.48257411152255025
2446,0.6199405301977421
2454,0.8090265996250396
2455,0.7199064678685813
2456,0.9451949423427563
2458,0.3839401042419592
2459,0.4194070287395171
2460,0.5732212649430942
2461,0.9349965972000176
2462,0.7176070567451048
2464,0.674130997465972
2465,0.9611885959784128
2467,0.9731918702083232
2468,0.9469193270384159
2474,0.6108846387585072
2480,0.6229512462868844
2481,0.6577473362834443
2484,0.7642584717294941
2485,0.6081620601963947
2486,0.7982205761028405
2487,0.7567999511306831
