ID,PredictedProb
363,0.35493127191619334
364,0.8019692158208501
368,0.8498408002628575
376,0.9552218217758508
378,0.7988672624079112
382,0.8335967392451138
384,0.47136146016637354
385,0.9444790189560324
388,0.05883978696636366
389,0.9736779646727728
391,0.7840010195491314
392,0.6995623520462756
395,0.8965721512526501
396,0.8714090177779305
397,0.8131876305714141
399,0.762207284081345
404,0.9681126669464725
407,0.20990687089855062
409,0.880465196083376
410,0.8096568233429128
413,0.4134383805066174
414,0.6165362221740672
416,0.7883342145387173
418,0.4016386633199943
419,0.8223015952763225
420,0.9082309578753082
422,0.966460719700906
423,0.7505056933243268
427,0.6683877754578333
429,0.968879823128316
430,0.5756490583228118
431,0.7685912756650606
432,0.6506372247543583
433,0.9071189650351869
434,0.04706118755772753
436,0.7011357955620685
437,0.8757904723040657
451,0.7884873196586513
452,0.702957518382148
454,0.8267418946990175
457,0.9169562667337579
458,0.8278658904467733
460,0.6928930859306298
461,0.9341314434454884
462,0.7596649471346251
463,0.9122593812821925
465,0.9499251549808351
467,0.8769182791280707
473,0.8839466923614256
474,0.9540516743603021
480,0.11081400229747011
481,0.6833558147205031
483,0.8508597290021193
484,0.6180062830008156
485,0.529737556126466
487,0.9761602328706666
490,0.9472260945850435
491,0.8499027590817019
492,0.5661019730300536
496,0.93993831826799
497,0.5762991826650065
498,0.861843533395181
499,0.901135552343273
501,0.832585589751995
502,0.9475305508410756
503,0.8269557474120826
506,0.9619829137805359
507,0.6946457714822183
508,0.5664230888086245
509,0.7649406500499755
510,0.8211489338896183
511,0.8952035738804176
513,0.8112356880155722
515,0.9501836525729495
521,0.5163717692746701
522,0.8647708563511621
523,0.8728959164011139
525,0.9600346783109049
529,0.8254496607389656
530,0.6364571572784021
531,0.586401762194791
533,0.8446230581378188
534,0.5306103004695915
535,0.9497736335187532
537,0.6712598271088082
541,0.5683611860847628
542,0.6614219600036852
543,0.3094503978083666
544,0.8226617035445576
545,0.6239908695611434
549,0.9358844652251834
550,0.7417371952428071
551,0.8455359343280214
553,0.6026585952604713
556,0.9334731246203296
558,0.2208234977139604
560,0.7516392462930802
563,0.43629005079416955
564,0.9245495706864707
567,0.3789622418338474
572,0.6009691866806948
573,0.9268137545323597
577,0.8755242257557059
583,0.8883469026100943
584,0.805483162299307
585,0.7918387955777717
586,0.7664628239196595
588,0.7716576518045472
590,0.8461082372488257
591,0.6520829786669793
593,0.953754356830226
594,0.6820748716609535
597,0.9156212498389789
598,0.7328628246424829
599,0.9335213552434931
603,0.8122971779413668
604,0.7157920355241811
606,0.9672163224401725
607,0.5881979768353385
609,0.681960170624453
614,0.866127368126888
615,0.9055412045299995
616,0.5615514069885803
617,0.8504251426885284
618,0.8664624475705438
619,0.8347365337092534
620,0.39832052179425315
623,0.7900356246064666
625,0.8524752034393046
626,0.8357607059590124
627,0.9117363803809582
632,0.9756771850691756
633,0.5445197103858159
634,0.8975168216239109
635,0.7563838418527139
636,0.8577974299194168
637,0.9267710874043381
638,0.7697895962630104
639,0.9643655854181341
642,0.49427249567635984
643,0.9490719932384547
644,0.988058669546788
645,0.21036957970988412
646,0.8447798928512347
650,0.9687227407842729
653,0.6754472974631874
654,0.46759179504685494
655,0.6071203961580346
656,0.8482169164245252
657,0.813720907368016
658,0.6771399507399597
660,0.5247508579949294
661,0.8000074577533797
668,0.9109288454926269
669,0.6933011412662882
671,0.6559948298429262
672,0.7217012061442442
676,0.9437802612567087
678,0.9312239267655784
680,0.8077637849157435
682,0.9713886241047727
684,0.8607501212353255
685,0.6008116313804296
686,0.5860927975632254
687,0.6176149123216972
694,0.2103446528592007
696,0.5248094583288302
697,0.7613716351831983
699,0.5879543758200185
702,0.9874992386838735
707,0.8563012085759191
708,0.9562340964070704
712,0.9572116681669597
717,0.9643619581676504
718,0.9465094629305394
720,0.5535027122268539
721,0.8699797976359752
723,0.9254399203846576
724,0.6692300772780069
727,0.6689475011899355
728,0.296168743759028
731,0.9047187549802669
733,0.9046065388742891
735,0.9201999858006049
737,0.8437816206743497
738,0.7676677856291623
740,0.6086467727310707
742,0.9785637086240901
743,0.5895596167465023
745,0.6378436194062165
746,0.8735192756877534
747,0.7014073906554892
748,0.9956229077357814
749,0.920811343158783
750,0.9624937567993301
753,0.6707791912109704
755,0.8224368439912265
756,0.922725631058241
758,0.478916074991455
760,0.7606903040756672
762,0.822345123998546
763,0.8071793707106929
765,0.9465108230596039
767,0.9005057818005102
768,0.9574304919078512
770,0.38825179196487786
772,0.78991045369402
773,0.9125010380865275
774,0.858748512626762
775,0.5297797404969699
777,0.457499509376709
778,0.9164134269623412
780,0.3048381199360059
782,0.8688037257024416
783,0.9833662756736903
786,0.5522813399725005
787,0.9353153637400433
788,0.7600072551793666
789,0.7341011913308593
790,0.6341793541509644
793,0.7765632285432597
795,0.8624830157219516
807,0.8351672937790486
809,0.8199817202573021
810,0.5329650917995148
811,0.8310963185488388
813,0.24605931130315878
815,0.8792213092440055
816,0.6653665559702331
821,0.8575795007223203
823,0.9871627640944673
825,0.9291151438425193
826,0.8670732178147109
827,0.9223346218117718
832,0.9667056681419248
833,0.7687515226311404
834,0.7422937441335777
837,0.8605338614321975
838,0.9882532844097225
839,0.106632936958209
843,0.5409418617034458
844,0.7938441405533071
845,0.5706727734801793
846,0.7053887537630269
848,0.8811903409353347
850,0.7210155223628549
851,0.8740965483459403
852,0.620342609948655
855,0.7787452595392488
856,0.9614854903594899
861,0.7573636780817805
862,0.890237383237042
863,0.9382747502587458
864,0.7874411057838522
865,0.9122109672620786
867,0.7103646187041461
868,0.8761466994763764
869,0.9471804176215277
873,0.6431462063992684
875,0.660185331498275
877,0.5344104253139638
879,0.8003871651586507
880,0.9756145611750122
881,0.8259224709470402
882,0.751542881002376
883,0.9827899819432568
887,0.6795108120877392
888,0.608770709870898
890,0.9663053674429948
897,0.7449170528755994
900,0.8929238498419956
902,0.7076694534971872
904,0.7753035769331402
906,0.6215396616030705
910,0.9367073564730708
913,0.8810761441687628
914,0.6957037309883587
915,0.5482564696544451
918,0.8972936143049424
920,0.9595856109646472
923,0.835654924959887
926,0.8918914948899618
927,0.7478170831350012
929,0.7655209516519527
930,0.6394517167131625
931,0.9570883487522884
932,0.9093531925074367
933,0.8670987858463383
934,0.8134944362880887
936,0.6215345288785328
939,0.5756676093229102
941,0.8967222942704494
943,0.5986827894564037
947,0.5585585069410864
948,0.833319722212984
949,0.9650717787323524
950,0.5145680502770803
951,0.7477711210780006
952,0.6687840580128501
953,0.9910655620367409
956,0.8463947500989919
961,0.6344098439823943
962,0.6943115601637718
968,0.9052786398703633
971,0.9653826573321831
972,0.9828464798009644
977,0.9568780138334521
981,0.8166791513358538
985,0.7768305721129176
987,0.8633885126956553
989,0.9900159656070174
993,0.9427462282866019
994,0.4874315952783846
997,0.9716916145742651
998,0.5066982166098212
999,0.9252015893333543
1002,0.8572678245770395
1003,0.9172854542805752
1004,0.9372553878771133
1005,0.650777597106533
1007,0.6770592811688234
1008,0.9212959018501431
1014,0.9844206168942318
1016,0.8806390568191039
1021,0.6096340795510036
1023,0.9682593684467327
1026,0.9052601115559415
1028,0.8636751058235976
1029,0.7438564056588752
1030,0.6116089726019192
1031,0.8149374470099486
1032,0.905043876275274
1033,0.9819996085625824
1036,0.6441562786471344
1037,0.9201936590749817
1039,0.8333192511028106
1046,0.961578205279217
1047,0.8986078492719536
1049,0.9343509432591223
1055,0.8442943547110622
1057,0.5027119779319766
1059,0.7716565984774093
1060,0.47735069923500995
1062,0.14404285272046588
1063,0.8383081187861364
1066,0.8270920489374491
1067,0.9821936192775587
1068,0.35168272958195707
1070,0.9106572953473476
1071,0.7448248172196932
1073,0.7795895504801504
1074,0.7890822203386839
1075,0.9355548256885253
1076,0.645515768739686
1077,0.9548309138623449
1079,0.6032282754076015
1083,0.6840804923721729
1085,0.9348354548716801
1087,0.7471309331658149
1088,0.5120403071676961
1089,0.7087715354706252
1092,0.7317374133468737
1095,0.7984055644198363
1104,0.976913295099469
1106,0.9805976607425935
1108,0.708227590159367
1110,0.7047637777265
1117,0.7706941625794481
1118,0.7711647859682813
1119,0.9333812915962577
1121,0.8241104551389717
1122,0.873764714650062
1124,0.8055689132712308
1125,0.6107769118231976
1126,0.5658117717052884
1128,0.8735668562977106
1129,0.3123841577116281
1131,0.19210670587045717
1132,0.8735046498662997
1133,0.8013781098836474
1134,0.46276535151060216
1137,0.8849438414829045
1138,0.23311967121511232
1139,0.7109382714487824
1140,0.8091912966575319
1141,0.8584269185570997
1143,0.8347417183963122
1144,0.8469599688775672
1145,0.6922750142509388
1146,0.8635789211517333
1147,0.8450583020624338
1149,0.8773596388150929
1151,0.8411227054733743
1154,0.7694167835782173
1156,0.5799968180603943
1158,0.8198213766396304
1165,0.8736446280144573
1166,0.5270278589206804
1167,0.548394322410015
1168,0.8111899598983916
1169,0.6342583214952672
1171,0.5903487979925244
1173,0.4287048851848339
1175,0.6646340517759762
1181,0.14367768252991645
1182,0.3796842340660679
1184,0.9264797381931202
1187,0.8451648795360229
1189,0.9544907740694526
1190,0.5720711678520743
1193,0.6506643617122684
1194,0.9833056428616714
1196,0.9269978028456197
1202,0.6522308532576165
1203,0.662541405766986
1206,0.9250989486425345
1209,0.9525621699260812
1211,0.4054113422304246
1212,0.32613324116510933
1215,0.7951987972448373
1216,0.5266718134492261
1220,0.8255219465251237
1222,0.8837553847898191
1223,0.924339868339722
1224,0.6075928252144734
1227,0.9552881094336417
1229,0.45746279608793
1230,0.7207874490529056
1233,0.8812242595587458
1236,0.6017848531992203
1242,0.890745785098547
1245,0.8214500094849015
1246,0.9872723661182352
1249,0.9286121761753334
1250,0.9358927096574192
1253,0.981179561705142
1258,0.6288663051171263
1259,0.678889140011732
1262,0.9882407238844992
1263,0.9067054620222986
1265,0.9832822184973612
1266,0.8918025011043896
1267,0.9505916273943846
1268,0.9032522033233397
1269,0.7340026294450734
1270,0.7066455925863471
1271,0.9528686480416864
1272,0.9648872986293758
1276,0.9612239761548675
1277,0.8579040778449653
1279,0.5910895969085536
1280,0.8538965318525644
1283,0.6928748126881905
1285,0.8712633675619526
1286,0.9421137932529204
1290,0.8544371735783542
1293,0.6540492148919375
1295,0.5445042846521938
1297,0.8628932533482088
1299,0.9390086867739313
1300,0.9585873416583859
1301,0.7743323887522371
1302,0.9752385433257352
1303,0.9397078172100457
1304,0.8539385090227561
1305,0.7488631245198707
1306,0.7223494747988866
1307,0.6810913434235528
1308,0.9898612396484412
1309,0.6922541313533335
1312,0.6280341019726156
1313,0.8878804375497346
1314,0.5389617208000776
1316,0.8561827316064432
1318,0.5279319631603249
1319,0.8080321084873583
1320,0.7611242196339956
1322,0.9881594314940125
1323,0.3875642670054712
1325,0.6793369237314326
1329,0.35150985239274346
1330,0.8004409400824606
1334,0.44093831784547144
1337,0.9521369639682911
1340,0.5912797249286685
1341,0.8484971806263232
1342,0.5269858636242148
1347,0.5291024991281309
1349,0.35080473191277933
1350,0.7495296922490324
1355,0.7037735844560062
1356,0.5983015329780924
1357,0.376635677245695
1358,0.8266674445033685
1359,0.8122925421526352
1361,0.30203894859846836
1363,0.5585862235321418
1366,0.7280847734251923
1367,0.9396427966696386
1370,0.9430952752388742
1375,0.9429017741424062
1377,0.9374831896439343
1379,0.9042550369315295
1381,0.7072304505017721
1382,0.883657605450068
1385,0.5126820599857732
1387,0.6466643665921354
1389,0.7438175232877382
1392,0.9111454408466099
1393,0.6188331834032118
1395,0.9000685464657401
1396,0.7597986127095465
1399,0.07659460402370882
1400,0.0029920455347701522
1401,0.9154420329173487
1402,0.9714977131550091
1405,0.6321214913419759
1407,0.6957539086963642
1409,0.9527760657599822
1413,0.41134864494755413
1414,0.14885542971820426
1415,0.8792960429444385
1417,0.5556438967604409
1421,0.6360408285159769
1422,0.9311591483577383
1423,0.24288450161075437
1425,0.7793230355831042
1426,0.0999762447801452
1428,0.9156251739575204
1429,0.9709945733723264
1430,0.6517093681767822
1431,0.6339451482229759
1433,0.96854835501419
1435,0.9367193510753701
1436,0.83091463225003
1438,0.7971571989741839
1439,0.9485674560923814
1442,0.9778353289440158
1448,0.7056169560917006
1449,0.6099924683297969
1451,0.5833560427782286
1453,0.9279734693074904
1455,0.8714105046939057
1456,0.5656587979090046
1458,0.8885348784376056
1459,0.9064205143916702
1463,0.9872386899305999
1466,0.6778962743399681
1468,0.967565631506791
1471,0.6599856086292653
1472,0.9575786369840269
1473,0.6516187008443841
1474,0.97528281729385
1476,0.6167093495943821
1477,0.7550942549807816
1478,0.6895440141133141
1479,0.7205409849037039
1481,0.5715780551209242
1482,0.9715916014509597
1487,0.6782138992043564
1490,0.8880939020441806
1493,0.6211499398679837
1494,0.9430843215730793
1495,0.9374447551778928
1496,0.9553633037474715
1497,0.6535151393257079
1498,0.7952373566588785
1499,0.7500989154905778
1500,0.7633506165164787
1505,0.850425204970971
1507,0.754642145511064
1508,0.7224966601405333
1510,0.8664226057056388
1511,0.7950658755337352
1513,0.17480268035034038
1514,0.7477288576205728
1518,0.9682477006408643
1519,0.3677209970297482
1520,0.7715758270109223
1522,0.9091798851508355
1523,0.8223881737329398
1524,0.6758041089423636
1527,0.9227882374827795
1528,0.6953951157463969
1529,0.703545376365649
1530,0.8511120343366041
1532,0.7807348743150068
1534,0.4466683125999367
1536,0.9615776256634161
1537,0.7478595217184509
1540,0.8458659990257212
1543,0.48221023436059696
1546,0.9580654880360673
1549,0.706579491469412
1553,0.7434631386255773
1558,0.749612613507234
1560,0.939874951302493
1561,0.7389074159545177
1562,0.42598880234682446
1565,0.49870693788185705
1573,0.5013148488035144
1576,0.7867231634289007
1577,0.97423163292984
1579,0.4364409625027784
1580,0.9195233306337365
1581,0.7650545169439686
1582,0.35264799790160384
1584,0.8476304925991729
1586,0.8313422100823843
1588,0.7712369968597678
1589,0.28744082010236505
1595,0.6864870632437375
1598,0.3543442088001064
1599,0.9875038698476347
1600,0.6111771693070656
1605,0.6471700530146034
1609,0.6248276264591165
1610,0.6891525207614932
1615,0.8925815900090663
1617,0.9261584107980259
1619,0.8341703325062966
1621,0.9225761995823254
1622,0.761788248500469
1628,0.8304766527849526
1629,0.9536703241583618
1630,0.6694259397323167
1631,0.8559313644540858
1633,0.8227952074817477
1636,0.8253148879176322
1637,0.7223487408909286
1638,0.776293608367287
1643,0.9116623351479303
1644,0.8869561028710695
1645,0.9349263214663276
1646,0.5880235454680982
1647,0.7761804334647896
1648,0.8299687491833015
1650,0.5711201023248916
1651,0.8654358956284616
1652,0.9409134863149665
1654,0.8433080459559124
1655,0.9800302665665166
1657,0.9728183333094889
1658,0.9800359281392227
1663,0.4219761867717892
1665,0.9658577687465316
1666,0.8010768480606085
1669,0.9470051328940011
1675,0.8741356589662711
1678,0.8960153395756925
1679,0.6526135137745654
1680,0.45766266537621086
1681,0.7693549057501159
1684,0.9393275874732421
1687,0.3650047394370092
1688,0.7911034116771238
1692,0.8980751058277484
1694,0.8345677142186698
1695,0.348503416681028
1696,0.8888384039898346
1697,0.43140861482684373
1698,0.6633515297551341
1699,0.9482255401505049
1700,0.4468434523656109
1701,0.8943640755595116
1704,0.5857371725437692
1705,0.5786945396590856
1706,0.7145140796506435
1708,0.969582714647206
1709,0.7619227504156039
1712,0.6345305306469202
1713,0.7765468371438141
1715,0.6690350366294243
1718,0.9332434521116839
1720,0.8362122122106547
1721,0.8622942738415602
1724,0.8915381138960369
1725,0.8561466264470378
1726,0.1334328734591868
1728,0.753544843246696
1729,0.89785488602002
1738,0.5940657323697276
1739,0.9023455568677899
1741,0.7548780828049793
1743,0.8848004330972756
1745,0.41528883312886017
1750,0.7210714852186196
1751,0.8652828312975437
1753,0.8239572204225757
1755,0.5552839243698793
1757,0.20082160324750298
1758,0.6036149285273538
1759,0.8162334864971219
1762,0.7990115795451171
1763,0.6939618768296837
1767,0.9758626388162203
1769,0.6871366552683398
1770,0.9951572502535984
1778,0.8802414604651675
1781,0.9440021877892398
1784,0.9011305755970541
1786,0.6321406531597553
1787,0.9267244200067472
1788,0.8893763958369764
1789,0.8830579791193841
1790,0.6259992540397541
1794,0.09625416827569014
1795,0.8864546382364388
1797,0.9552967721762693
1801,0.853686301028666
1802,0.8698087827646809
1809,0.9745460660943133
1810,0.9394292239635306
1811,0.7968404649356607
1816,0.8721037193552459
1817,0.8916063654240911
1818,0.629839118026632
1820,0.5594383848499502
1821,0.5549044012824236
1822,0.16277686990939524
1823,0.9602114248337266
1829,0.8315133513161003
1833,0.8959479786772689
1834,0.9169694545415995
1836,0.7571316620417189
1837,0.9833773148980205
1839,0.8384655470785265
1842,0.5210884071613983
1845,0.9607203936550299
1849,0.7313306558707034
1851,0.9513157068391657
1852,0.5513158032249813
1853,0.6828438752707396
1855,0.804750135234306
1856,0.810296707329522
1857,0.9227872457115105
1859,0.9403912669940407
1860,0.5328249920837502
1861,0.9703981942292279
1862,0.8643917822620864
1864,0.8531222869000572
1865,0.8180771021608921
1869,0.8612254890073009
1871,0.40528283917390684
1872,0.9658300952493454
1873,0.8039289959605022
1874,0.6036799712103489
1875,0.4046650175479608
1878,0.9121706309193197
1879,0.7450321774495714
1880,0.5952058933822219
1882,0.9794919245443235
1887,0.9296606995515548
1893,0.7048428892754381
1896,0.914358904580707
1900,0.7216834210964783
1902,0.8991939249448508
1904,0.9487098582450912
1906,0.5660369496455658
1907,0.8403852123281703
1909,0.789117415075753
1911,0.7219852647725343
1913,0.6141598057952959
1915,0.8065844236923683
1917,0.12132784501290424
1918,0.3670560101656129
1919,0.6909324868029235
1921,0.8184265797467664
1922,0.9761681272535728
1923,0.9156574746641333
1926,0.5925459119688018
1927,0.5145557003927534
1928,0.9471342194925638
1929,0.924337873563411
1931,0.4115331964063492
1932,0.8809932233593809
1938,0.9728995631946766
1940,0.540903772766022
1941,0.7628769014366332
1942,0.7078791893050539
1944,0.6583289341402039
1948,0.5475433399903186
1949,0.882929031765608
1951,0.9059881857657393
1953,0.8811724768541268
1954,0.5271805188895274
1955,0.9760819152559514
1956,0.912021016638788
1957,0.9605207178716914
1958,0.9811788738445225
1959,0.9066107075430587
1961,0.8496671836343817
1962,0.7082342397405086
1965,0.7602423105025684
1969,0.9299242942956287
1971,0.6490892786831656
1978,0.9659814050355431
1982,0.9420145131069437
1984,0.6293797567769708
1985,0.8544428429364166
1986,0.7271440336955562
1987,0.6970827957329357
1988,0.6778091826684441
1989,0.7910292194511611
1990,0.6793715657056385
1991,0.9478879945676523
1993,0.9296011384666445
1994,0.7739243606075134
1999,0.6596196987468789
2000,0.7722317981650024
2001,0.6115357884176802
2002,0.9677263542177664
2003,0.5047324755371051
2004,0.5056711531222471
2008,0.9578580197637315
2011,0.8383565130944571
2013,0.8400957658814528
2017,0.961348321662747
2020,0.8375899785331894
2021,0.9691994083491287
2024,0.892078794153584
2026,0.30989894774696936
2031,0.8839030300461775
2035,0.6609609920685309
2039,0.9705974955460681
2040,0.8498199666675909
2044,0.5964822455015357
2045,0.9022952574806743
2046,0.7543554881666724
2047,0.6652561981209432
2048,0.46256506838826794
2052,0.8164428975802649
2053,0.7153677492822414
2054,0.7233103176342286
2055,0.6961504996030907
2058,0.8389026830514783
2059,0.8189973601373104
2060,0.53242572238438
2063,0.8032110377061297
2064,0.8011002944526521
2065,0.9872269871286907
2066,0.894992298276972
2070,0.32724904122633447
2073,0.9409284460561549
2076,0.936928876751374
2077,0.12129567389934315
2078,0.8649100765764277
2082,0.9507549457375228
2084,0.2945823481910354
2086,0.8077851394057655
2088,0.9623182003419852
2090,0.889065636058025
2091,0.8907331411456205
2095,0.7093680669942166
2097,0.8399244723209527
2101,0.8359040664855748
2102,0.4072541379130853
2105,0.7773421065846154
2106,0.6987919302682035
2107,0.9676913253049821
2110,0.7848104985023749
2113,0.9864165596487725
2114,0.6779688075853028
2115,0.7028921113849267
2118,0.7531767621279659
2119,0.7635165326978431
2120,0.7518306426989001
2122,0.644821044765149
2128,0.9329979842260372
2129,0.7869603606223107
2132,0.8792423470771478
2136,0.7972744639140268
2139,0.919523967985479
2140,0.6278070019001312
2141,0.3136239318861486
2142,0.8503197905379196
2143,0.7816938408437335
2146,0.5080566255462065
2147,0.7855163823249728
2148,0.6264446622538046
2151,0.635570049971176
2153,0.9381549179282512
2154,0.929017098874753
2156,0.3346690658933369
2161,0.9467798885661217
2162,0.7747659725639915
2163,0.9499767894102703
2164,0.6540275490749148
2165,0.9604695997108141
2168,0.9892714256057109
2169,0.7521027500214268
2175,0.9650954418124609
2176,0.8749279251641887
2177,0.7998113993467021
2178,0.5156910349382373
2182,0.9150268828362037
2184,0.5540348915494672
2191,0.7837918240883444
2193,0.94977707123277
2194,0.7561207271423267
2196,0.9181603678099896
2198,0.7079079973091945
2199,0.6975947002195654
2200,0.7263966978605556
2202,0.925757047313043
2209,0.9460628659931102
2213,0.055098465882593164
2217,0.9493432391423315
2218,0.5551665089878298
2224,0.6498262364641766
2225,0.1144705177593132
2231,0.9691386122811876
2233,0.8474254722212317
2234,0.8869638498442459
2235,0.5829177672525925
2237,0.7970359051676935
2238,0.3572329238597304
2240,0.8265970616747975
2242,0.841207926011321
2244,0.6299514285976964
2246,0.9360926731308222
2247,0.6545368687873289
2248,0.9813964623613612
2249,0.9695301652988221
2250,0.9814081254516631
2252,0.6651489557958321
2254,0.8558188008787566
2257,0.8882540513291378
2258,0.7795771564155123
2262,0.5080012500087665
2265,0.7639998482162385
2268,0.9784816016278519
2270,0.8334914258470661
2280,0.9660484384552394
2281,0.9680392351973783
2283,0.9835877292320762
2285,0.31591450590210857
2289,0.9565673365686143
2290,0.6428230888489607
2291,0.810914201759515
2293,0.9198847334291042
2294,0.735730817655891
2295,0.8688441356812845
2300,0.8519428527439592
2304,0.909012259428238
2307,0.5189920583639009
2310,0.970435898815577
2312,0.8913092048881588
2313,0.43518251530459395
2318,0.7542860804055895
2319,0.9233244584793538
2322,0.6702150987417919
2324,0.6560194562804016
2326,0.9296164684040047
2328,0.8673602278752657
2331,0.8463886957916198
2334,0.06338112644636704
2335,0.7600496167968303
2336,0.8129407029382405
2339,0.8903537285466772
2340,0.8689348382934557
2341,0.9655530765681863
2344,0.9894157136249604
2349,0.8566457204792327
2352,0.9732571050682879
2353,0.8792736585213715
2357,0.4843683181663227
2362,0.7332034045223349
2364,0.6799969946333667
2365,0.5925160987090253
2366,0.6473484955982517
2367,0.6064831414419786
2368,0.9004229031551709
2370,0.9823024015457194
2373,0.7915639054259282
2375,0.23672605471765107
2376,0.9792457144715918
2377,0.9126849917265139
2382,0.990178629972901
2384,0.7356656673563171
2385,0.7475268074705719
2388,0.8549038808592873
2389,0.7772917474304784
2390,0.8556713990827362
2391,0.7800551607586752
2393,0.9289087986256577
2396,0.7946845359829454
2397,0.758662633499426
2398,0.9911475727322282
2399,0.6558605120134876
2400,0.8519230954590539
2401,0.5177800258734104
2402,0.9640148566801242
2404,0.5228128053618516
2406,0.9635810250784147
2408,0.645144722390061
2409,0.8967011894788485
2410,0.8148858270219141
2411,0.7073061239149673
2413,0.787248603875572
2415,0.8295396818653623
2417,0.8802279256868303
2422,0.8894204884357606
2423,0.5209101851327904
2424,0.8907207882822238
2426,0.9656323503460562
2429,0.7417904741653805
2430,0.7587592746389875
2432,0.6534025032888742
2433,0.9121419417940058
2436,0.9809999383975472
2437,0.9699322551192952
2438,0.8823048067973025
2439,0.857070844153409
2440,0.613799277141325
2444,0.6070378006592388
2445,0.4977023935460586
2446,0.6546785245865282
2454,0.8422649163773432
2455,0.7392110492800579
2456,0.9580117117044509
2458,0.3986221340070605
2459,0.42290703348144243
2460,0.5864309695830047
2461,0.9201480182127693
2462,0.7037379004689329
2464,0.6773935804915039
2465,0.9156563205087901
2467,0.975839234024566
2468,0.9457549531909788
2474,0.6024041857011719
2480,0.616890910332418
2481,0.6369716197999369
2484,0.7748197855916622
2485,0.6127062766422394
2486,0.805457952284623
2487,0.7585042526437836
2491,0.9022199557722678
