ID,PredictedProb
337,0.55208805474178
338,0.8608893288945888
340,0.9822141082857564
345,0.44845734530668024
347,0.8748096011363854
348,0.8169972680959512
350,0.9768722712609319
352,0.8155109077046762
356,0.946201373381206
357,0.9519673887228864
358,0.9094698631381901
359,0.9074873075486635
361,0.7631339653474457
363,0.37322512878531355
364,0.7931149946683476
368,0.8537595861328604
376,0.9575354382123444
378,0.7833139571185891
382,0.8339709292276731
384,0.511788715048123
385,0.947172905136499
388,0.032537726722117674
389,0.9723639281574662
391,0.7771809072667801
392,0.7041463043879808
395,0.9320316530467192
396,0.8542828986130134
397,0.802674240573868
399,0.759204025070646
404,0.9694675954277959
407,0.15011344001742646
409,0.8870025628686101
410,0.7947814847542432
413,0.2988877594725835
414,0.6303597978332556
416,0.7698646587137583
418,0.2666002261515003
419,0.8239438208830683
420,0.9322418110905033
422,0.9705771446572228
423,0.7563924993331632
427,0.6821680150982931
429,0.9603172095134073
430,0.5859471857886398
431,0.7693953963726289
432,0.6361347325985629
433,0.9113169642813819
434,0.050384140830330056
436,0.7309829525048243
437,0.8855836254329261
451,0.7887555601376385
452,0.7272645689336876
454,0.8473349964914411
457,0.9157517093670697
458,0.785012485645666
460,0.6794608954243728
461,0.9335738397190514
462,0.7624155080665309
463,0.9273571957005255
465,0.9449513680281251
467,0.8884073148604703
473,0.889017046396977
474,0.9681446766633431
480,0.11403080225197633
481,0.658479819127337
483,0.8440928825893566
484,0.6017548781802002
485,0.5018754242593544
487,0.9745995236002494
490,0.9456525044457504
491,0.8644166471411587
492,0.5504275084268473
496,0.9417429623870768
497,0.5936166602678925
498,0.9100713177548593
499,0.8989770899465009
501,0.8717539021958814
502,0.9447293000173818
503,0.8214429863525199
506,0.9676540379568453
507,0.6934815545577353
508,0.5497863366533255
509,0.7816036553194117
510,0.8179934911930922
511,0.8962974532403176
513,0.7815421120667508
515,0.9620750307870556
521,0.5833479657582076
522,0.8883732828076314
523,0.8673091982196202
525,0.9762842631364801
529,0.8206133046001425
530,0.6304589968927985
531,0.5746658562326348
533,0.8530476747238406
534,0.5309094495842973
535,0.9484890517410695
537,0.651639023323948
541,0.5594805495322732
542,0.6598917921233219
543,0.21933013806382964
544,0.8175439140977641
545,0.6231155377333277
549,0.9342136967164649
550,0.7014778001917377
551,0.8351241333807493
553,0.6194235199931116
556,0.9321759970397735
558,0.162877567829301
560,0.7606029249909108
563,0.44872927162784326
564,0.9296817116143793
567,0.40100829129064175
572,0.552990374023607
573,0.9261548449966429
577,0.8696865115980533
583,0.8927701540114638
584,0.8283836062878022
585,0.7899748414198181
586,0.771340735408856
588,0.7709096322929634
590,0.9132344432043152
591,0.6067194052551191
593,0.9534255392600809
594,0.670723385827737
597,0.919059540518279
598,0.7442384985756214
599,0.9273391169246324
603,0.8241660236524452
604,0.7456840543995296
606,0.9802439154151992
607,0.5849689762576301
609,0.6842531252785901
614,0.8551737524477796
615,0.9146908603610487
616,0.5648892925845177
617,0.8423396426935273
618,0.8647812288448246
619,0.8286688919912978
620,0.4045090066241592
623,0.7991332638624521
625,0.8579388463596052
626,0.8523738176246749
627,0.920352996300765
632,0.986966385685452
633,0.5049210010673838
634,0.8982579344110487
635,0.7527188507394699
636,0.8626660199600431
637,0.9111033802635606
638,0.768023588299521
639,0.9625594846699417
642,0.5118156365793199
643,0.973381025052495
644,0.9912530577774655
645,0.1640078792333548
646,0.829959504925922
650,0.9786617225334562
653,0.7014398876079816
654,0.4156325162429134
655,0.6621840291163343
656,0.8633740587031109
657,0.8095623296681661
658,0.6831544787065542
660,0.546879799114159
661,0.8149198398237947
668,0.9136538356175673
669,0.7084710367368651
671,0.6502046822810569
672,0.7019316927261908
676,0.9435956589524517
678,0.936535042891234
680,0.8138972445147299
682,0.97436923825184
684,0.8688824911164296
685,0.6143817186150614
686,0.571371712536956
687,0.6124791239280876
694,0.2113362259678651
696,0.48814313069380283
697,0.7361701655383911
699,0.5831759085398687
702,0.9894699635576537
707,0.855947411214804
708,0.9607209007465334
712,0.952596236129766
717,0.9678367292025485
718,0.9417958381551523
720,0.5746214921782089
721,0.862056665563397
723,0.9396998222214539
724,0.6597206374390522
727,0.6873911276944925
728,0.2912930614619713
731,0.9407162231032508
733,0.9140453778508766
735,0.9285933320426326
737,0.8565547067654667
738,0.744587949073305
740,0.6202707708190612
742,0.9781116776715042
743,0.551716378331029
745,0.6446268971219844
746,0.8670536992337411
747,0.6729221648792226
748,0.9974686637907553
749,0.9207930497305293
750,0.9592439999178934
753,0.6360567730992942
755,0.8144940930309267
756,0.9177080467648435
758,0.4956575551320365
760,0.7584140855467432
762,0.8301079733223735
763,0.811306559371313
765,0.9463253128081072
767,0.903959253727258
768,0.9565147432568356
770,0.21215394131891874
772,0.7908723873412143
773,0.9225138724665634
774,0.8471586471601162
775,0.45642779109085196
777,0.4582158318422432
778,0.9192352944275848
780,0.23733576407479529
782,0.8825627283894175
783,0.987639452672947
786,0.5600072328516563
787,0.9253129269535383
788,0.7652598992869459
789,0.7344177704482474
790,0.637962139079328
793,0.7781278605796954
795,0.8673789992904339
807,0.8425563682466756
809,0.8010808859217501
810,0.5513598938567692
811,0.8193465268959191
813,0.28004794874855893
815,0.8858030263445617
816,0.6759648152093277
821,0.8675767351272745
823,0.9878842768991393
825,0.9527730257186295
826,0.8685012374954669
827,0.9215693500323376
832,0.9732166464556893
833,0.7385226777651948
834,0.7542875875006
837,0.8688324528114131
838,0.9906925614380189
839,0.12796998991680777
843,0.5851126609680227
844,0.813027973479296
845,0.5548725705536935
846,0.7093382827029145
848,0.9327875890667814
850,0.715456969749664
851,0.8893781821850161
852,0.6334453237529379
855,0.7928743171179731
856,0.9593561339861992
861,0.778087527837295
862,0.8911061967436449
863,0.9382459415558729
864,0.7701053834949919
865,0.9296227597140803
867,0.7143992691933413
868,0.8755218898921968
869,0.9475794927049436
873,0.6335237686237819
875,0.6401197155151773
877,0.5233068748571638
879,0.7753675872331625
880,0.9747871064489636
881,0.8099292198747253
882,0.7637098261429923
883,0.9858449968484764
887,0.6595643782424687
888,0.6194317143895307
890,0.9670618234354007
897,0.7729421930519705
900,0.9158475019749961
902,0.69995904057113
904,0.7942462795800607
906,0.6204647017067735
910,0.9354928584911825
913,0.8903626465188668
914,0.6948166109818412
915,0.5050143732412046
918,0.9041061168648076
920,0.9595489901995399
923,0.8374958284627213
926,0.9019458720811153
927,0.7452764922109335
929,0.7502381186846655
930,0.6171149855129278
931,0.9607088458842219
932,0.9080355145542953
933,0.8750024733430452
934,0.8094460240619094
936,0.6178301167383478
939,0.5424122062770403
941,0.8951451188221617
943,0.6246449664416048
947,0.5400250114444735
948,0.8238908600309666
949,0.9636065307331668
950,0.5006304239055226
951,0.7345151239759234
952,0.6251685070813396
953,0.9920076196185709
956,0.8434969998998358
961,0.6478873497063954
962,0.7427548757209831
968,0.9361404545658096
971,0.9639065383779071
972,0.9821608471749871
977,0.9594694730298455
981,0.8444693367685198
985,0.8808659680587053
987,0.8469803811978328
989,0.9921511233309777
993,0.9415393905796373
994,0.47776757522582275
997,0.9764667760487153
998,0.47707172464170305
999,0.9204402439020621
1002,0.8777092295817218
1003,0.895668832430279
1004,0.9285821706423336
1005,0.6688698211331258
1007,0.6840718424712754
1008,0.9223588567973622
1014,0.990744915285968
1016,0.8671600394342036
1021,0.6169379677982803
1023,0.9697692927128714
1026,0.9109095789822849
1028,0.8645066760386491
1029,0.7087017915001677
1030,0.6476220319733096
1031,0.8169434879473906
1032,0.8957324363639407
1033,0.9799642102837539
1036,0.6474181183562642
1037,0.9206839404242534
1039,0.8576545022326194
1046,0.9693136010731097
1047,0.9024692671026435
1049,0.9498045580764789
1055,0.8375731387126694
1057,0.4926476540256763
1059,0.7800055860383173
1060,0.491751054343323
1062,0.14569894323662103
1063,0.8320113210521094
1066,0.8237552970813694
1067,0.9822978989915759
1068,0.3364692354644596
1070,0.9137156257737538
1071,0.7415141779212736
1073,0.7803620302612824
1074,0.81118057727085
1075,0.9446165632479084
1076,0.6402085517785577
1077,0.9591643561145818
1079,0.5859979191346618
1083,0.6739118186724449
1085,0.9374111172562247
1087,0.7553817415985882
1088,0.5159544499312481
1089,0.6998985679764244
1092,0.7430996975209067
1095,0.8296205386287987
1104,0.9730216655369893
1106,0.9787557810264349
1108,0.7630579942879321
1110,0.689288481008933
1117,0.7714506809311138
1118,0.7517118514016357
1119,0.9510985258039475
1121,0.8119854126214698
1122,0.8772538631044389
1124,0.8010890183532068
1125,0.5754889805158967
1126,0.5807228613150642
1128,0.8976553038689125
1129,0.24169847333699315
1131,0.11176648266089993
1132,0.8809589389547128
1133,0.7816306090836026
1134,0.4614563723995463
1137,0.8719147010707571
1138,0.18486183967364458
1139,0.7094011657327008
1140,0.7914941515366786
1141,0.869605465830286
1143,0.8371802499159275
1144,0.856089113786278
1145,0.6409193188795799
1146,0.8733813793143953
1147,0.8632851966240694
1149,0.882162690351718
1151,0.8324561244903522
1154,0.7684518253323189
1156,0.5777116481801102
1158,0.8080845138634739
1165,0.8942096017894761
1166,0.4973664442908031
1167,0.5798268507925848
1168,0.8515706705474334
1169,0.6462317567774126
1171,0.5814712070560685
1173,0.4369165047233873
1175,0.6637129846707595
1181,0.1340640803851341
1182,0.26825144709040394
1184,0.9280070517530137
1187,0.8649106642446347
1189,0.9596301598650216
1190,0.6084490525707316
1193,0.6475323441326272
1194,0.9846847647710202
1196,0.9317688546362144
1202,0.6732523216856948
1203,0.672841761918457
1206,0.925626876290624
1209,0.9511283598789526
1211,0.31120810110627795
1212,0.32590956091783746
1215,0.7848794667216017
1216,0.5152798654984309
1220,0.7887630985213089
1222,0.860349305591877
1223,0.9308370122484751
1224,0.5852274044959617
1227,0.9670000968567857
1229,0.48695981071349387
1230,0.7600897974346967
1233,0.8781280648448377
1236,0.6086859572951938
1242,0.883425856908534
1245,0.8118543753252453
1246,0.9865367796454052
1249,0.923264674287382
1250,0.9361127749257092
1253,0.9807339010787746
1258,0.6224734998749507
1259,0.6757897501140623
1262,0.9877894095726258
1263,0.9383001125042645
1265,0.9836950601459454
1266,0.8916626966472913
1267,0.9588384617726263
1268,0.9027559757373445
1269,0.7303617687871418
1270,0.7173379103500063
1271,0.9510720223842112
1272,0.9641921094880427
1276,0.9672368322039713
1277,0.8458110312698898
1279,0.5831047529692232
1280,0.8782892575924411
1283,0.6646846443812349
1285,0.8505662886648614
1286,0.9564038496783018
1290,0.8547429890674104
1293,0.6666866325434458
1295,0.5451357921922332
1297,0.8625203547390216
1299,0.9374173732506706
1300,0.9640375218545819
1301,0.7689009076096016
1302,0.9845774993692996
1303,0.9487786345249672
1304,0.8385983415860173
1305,0.7734254672535837
1306,0.7089002703856525
1307,0.6842117116279764
1308,0.9905686488250174
1309,0.7121918044443019
1312,0.6041398834748805
1313,0.8853433967924236
1314,0.4561387555275362
1316,0.865751832625309
1318,0.5258449696406216
1319,0.8114021181265456
1320,0.7600874879729574
1322,0.9894856421686443
1323,0.390273433846103
1325,0.7155762449754199
1329,0.32926395588995927
1330,0.8065011870309967
1334,0.45149670600353065
1337,0.9531512700840724
1340,0.6078090363622687
1341,0.8448415257499089
1342,0.5433214134632226
1347,0.5329501035297579
1349,0.2899890042575537
1350,0.7603977676003187
1355,0.7089092364196157
1356,0.5664905846595348
1357,0.32698376840225685
1358,0.8430375240013194
1359,0.8171334943414786
1361,0.22897002232771646
1363,0.5769377595768361
1366,0.7114720037504135
1367,0.9449774752845895
1370,0.9390481506880468
1375,0.9403922839373865
1377,0.9398117711310366
1379,0.9040021647199092
1381,0.7088592841435635
1382,0.8781996853306909
1385,0.4971510546494496
1387,0.6583521431497474
1389,0.7425751006258571
1392,0.9149610458108706
1393,0.6180176545640755
1395,0.9085535797264574
1396,0.7613534976639273
1399,0.08364926467618905
1400,0.0021155399011241714
1401,0.9191343904559262
1402,0.9718390815986726
1405,0.6429286216480589
1407,0.7001435438843963
1409,0.9543631930702994
1413,0.4193813743382104
1414,0.1485052893164665
1415,0.8768410358915962
1417,0.5591861961182564
1421,0.6610781011722786
1422,0.9279495324865804
1423,0.16135479246133788
1425,0.8003032176727417
1426,0.0980154441477394
1428,0.9022302939394132
1429,0.975024856845708
1430,0.6719187091155266
1431,0.6476366448421021
1433,0.9711508415110888
1435,0.9327871898204062
1436,0.828146241579342
1438,0.78733565690081
1439,0.9478960850690832
1442,0.9839657936455383
1448,0.7229460352411523
1449,0.6050725970133847
1451,0.5601639077861554
1453,0.9293339392195327
1455,0.8642266216945821
1456,0.5492642553079794
1458,0.9259142108521502
1459,0.9060439976050266
1463,0.9908970616463919
1466,0.6756407291572537
1468,0.9621930212859665
1471,0.6656807803396064
1472,0.9522861217207377
1473,0.6695688687223832
1474,0.9738088258979076
1476,0.6029857914497655
1477,0.7530328026869908
1478,0.7392089790610966
1479,0.7139860049560034
1481,0.603551578047677
1482,0.9720841838242205
1487,0.6749668379222866
1490,0.8848963294226947
1493,0.5704500398255163
1494,0.9496943655077893
1495,0.9354973689128947
1496,0.9614796493651239
1497,0.6751130149798235
1498,0.7882326094186596
1499,0.7581120611459075
1500,0.7657084851430246
1505,0.8405471302902651
1507,0.747405154030437
1508,0.7298678953388512
1510,0.8676660349102793
1511,0.8023066821662685
1513,0.11358030241682392
1514,0.7425507222932335
1518,0.9737603437052239
1519,0.3979686015062781
1520,0.7892120517764082
1522,0.9345784374098056
1523,0.8316059015390723
1524,0.6898252169925879
1527,0.9190263958968737
1528,0.7062593540043457
1529,0.7232960754030657
1530,0.8804291065045111
1532,0.7869336148764315
1534,0.4190930915931008
1536,0.9649518014066597
1537,0.728729851119051
1540,0.8683039352989372
1543,0.4211970347091281
1546,0.9718455382569863
1549,0.674246567387903
1553,0.7651239652607421
1558,0.7570480358017257
1560,0.9529868170279601
1561,0.727786294595524
1562,0.3574963124095463
1565,0.48407647370605156
1573,0.48886326389107904
1576,0.7838167479738862
1577,0.9827566490165806
1579,0.4218719466743233
1580,0.9208883365818732
1581,0.7619271841059345
1582,0.3646322235187505
1584,0.8527391189467065
1586,0.8028302181482302
1588,0.7655926503548364
1589,0.17613471097883762
1595,0.6908031855392295
1598,0.37950665428144237
1599,0.9846891657245246
1600,0.6144796786778379
1605,0.692364071668154
1609,0.6311821638615325
1610,0.6672732784982359
1615,0.8983423765194286
1617,0.9270942589419111
1619,0.83329890371203
1621,0.9227831603907257
1622,0.7365401973234009
1628,0.8374254976812828
1629,0.9594147945738734
1630,0.6563259429866392
1631,0.790466775701131
1633,0.831578562010582
1636,0.8223043897968252
1637,0.7251209659663487
1638,0.7649965826600043
1643,0.9297490509094938
1644,0.9003467390839076
1645,0.9345251590483211
1646,0.557020459470307
1647,0.771049849639533
1648,0.7965882995485384
1650,0.5811632375963584
1651,0.8751211123631818
1652,0.9396028898203158
1654,0.8479215369069925
1655,0.9815813557300173
1657,0.9744661487325612
1658,0.978682419327351
1663,0.4290117554692475
1665,0.9639435858633366
1666,0.780542525077753
1669,0.9594002409580218
1675,0.8719676412187853
1678,0.9041930239888968
1679,0.6547810700815443
1680,0.493264663935015
1681,0.7554641046612209
1684,0.9372063360439188
1687,0.33130621991668097
1688,0.7944451891666773
1692,0.8850320189921809
1694,0.8422951366475449
1695,0.237710878332148
1696,0.9063290536454913
1697,0.424015892991243
1698,0.6833066531612636
1699,0.9520021733267304
1700,0.3785492300405554
1701,0.8871087505501102
1704,0.5597680095636939
1705,0.569502867455447
1706,0.6957435265492434
1708,0.9684182986962531
1709,0.7676420214658585
1712,0.66331845454292
1713,0.8044061577987115
1715,0.676250134194796
1718,0.9298612235509726
1720,0.8171616312567844
1721,0.8711450439901701
1724,0.8908738657140848
1725,0.8705335469990537
1726,0.17330376136403092
1728,0.7570642576362931
1729,0.9004133134682505
1738,0.5993575750031878
1739,0.908801730372134
1741,0.7402849303343275
1743,0.8815276565210663
1745,0.4246753022068826
1750,0.7068963396811606
1751,0.8645685579561068
1753,0.8002051616200656
1755,0.5028945204914962
1757,0.08549255840701743
1758,0.5970890495252424
1759,0.8215778067814968
1762,0.7978203614744622
1763,0.7102983798522018
1767,0.9764492567659995
1769,0.6870457750765337
1770,0.9961937080250184
1778,0.8699071274709023
1781,0.9586551172593082
1784,0.9164142412929448
1786,0.6143354362891233
1787,0.9281155623073315
1788,0.8552211938043349
1789,0.8988058435182649
1790,0.6035882303232146
1794,0.09621182435883975
1795,0.8815322955565356
1797,0.9570688448706847
1801,0.8572721999995313
1802,0.8638379162530793
1809,0.974162933981603
1810,0.9208168747635382
1811,0.7868351368210914
1816,0.9012364559276478
1817,0.9384242498736125
1818,0.6329517595899471
1820,0.5685125021466484
1821,0.540796633006489
1822,0.16706385143745925
1823,0.9603207341211312
1829,0.8426612747388703
1833,0.884509595431589
1834,0.946807755706366
1836,0.7427325142981532
1837,0.9882227170456801
1839,0.8351606325657782
1842,0.5275633446439816
1845,0.9615331605985021
1849,0.7319104763605606
1851,0.9558170073872105
1852,0.5053670446550393
1853,0.6967850238747408
1855,0.7981133858162954
1856,0.8389411111016585
1857,0.9256764139482001
1859,0.95178323693629
1860,0.5607776162621665
1861,0.9753055348757166
1862,0.8716969213658641
1864,0.8524815510139024
1865,0.7823196031717284
1869,0.8626571067580627
1871,0.39242105286624596
1872,0.9752333316950148
1873,0.828984468169076
1874,0.6459174655835688
1875,0.448935979080434
1878,0.9222637750088293
1879,0.7221595808554032
1880,0.6113190917905632
1882,0.9860075506289161
1887,0.9199423655748142
1893,0.6840013745659188
1896,0.9243504927035586
1900,0.7102547323913158
1902,0.9132572813175523
1904,0.9382425561597618
1906,0.5713434169025541
1907,0.8639116171829344
1909,0.7930615780832584
1911,0.7193465544487289
1913,0.6138797814922303
1915,0.8096801451121963
1917,0.1316825550717681
1918,0.339689321833307
1919,0.722368208528291
1921,0.8409815122038898
1922,0.9714550986329687
1923,0.9094468764265713
1926,0.5649086128378081
1927,0.4992659459506772
1928,0.9427210539661361
1929,0.923174615571033
1931,0.30908512360034984
1932,0.9050945718235486
1938,0.9741197580199148
1940,0.5126349270397106
1941,0.7514554219237809
1942,0.7049519743701756
1944,0.6533741716946978
1948,0.5265933954291911
1949,0.8861137486568356
1951,0.9103380511427676
1953,0.8772748844077666
1954,0.39303724873676454
1955,0.975248375257736
1956,0.9505879731822654
1957,0.9693186760615718
1958,0.9787149445214613
1959,0.9062052294787002
1961,0.8444757608336908
1962,0.6956292802962721
1965,0.7644624795565818
1969,0.9559835569612105
1971,0.644549717274801
1978,0.9650207863121303
1982,0.9463584494357696
1984,0.6331896028972779
1985,0.8516345737568374
1986,0.7449721315536114
1987,0.686024936624048
1988,0.6785845745254089
1989,0.7922072156261517
1990,0.6821500900213465
1991,0.95890130322449
1993,0.9287598909974392
1994,0.7453412748916886
1999,0.6517394815189478
2000,0.7770680660591535
2001,0.5728246248872356
2002,0.9748326745220967
2003,0.5351111103344536
2004,0.4919268831687672
2008,0.9506922595130588
2011,0.8430855162749147
2013,0.8631668942350137
2017,0.9605402636171365
2020,0.8166575872744547
2021,0.9824718291931152
2024,0.8896979984568301
2026,0.308090007172768
2031,0.8766019879240542
2035,0.645188978188041
2039,0.9766760045594196
2040,0.859781756835177
2044,0.5925425112706759
2045,0.9054557564071546
2046,0.7595750290988617
2047,0.6646747231767531
2048,0.4003379549510101
2052,0.8227579433319842
2053,0.728182541713512
2054,0.7176011110013318
2055,0.7000476721688619
2058,0.8501075830915956
2059,0.8522765333639916
2060,0.5190856855706929
2063,0.7798942248030414
2064,0.7719148138114655
2065,0.991970423840649
2066,0.901936990124098
2070,0.32356305999172885
2073,0.9528679681372034
2076,0.9340073701422895
2077,0.11809708487513312
2078,0.8521967908481122
2082,0.9539031741209906
2084,0.1204735924203561
2086,0.7959423210299557
2088,0.9641759834654574
2090,0.8895714449353714
2091,0.9013436650209387
2095,0.7172641680368753
2097,0.8250762822607653
2101,0.8271395065921642
2102,0.42507201963860247
2105,0.8023061619382503
2106,0.6887093020214282
2107,0.9727931242858638
2110,0.8547889387999065
2113,0.9853450264246189
2114,0.7288684938975085
2115,0.6932577801905191
2118,0.7632519726662548
2119,0.759401807465579
2120,0.7724079093381242
2122,0.6446824642534654
2128,0.9452971904655978
2129,0.79983040307659
2132,0.8780755873537647
2136,0.7918243933368596
2139,0.9345298944789028
2140,0.6695302004479808
2141,0.32726093703662007
2142,0.8548700295367981
2143,0.7820067588073565
2146,0.539848960220332
2147,0.7883566425516483
2148,0.6016930305501664
2151,0.6460238565670748
2153,0.9646306147687324
2154,0.9369817665663172
2156,0.34055841898221034
2161,0.9454433530218975
2162,0.8012022796969389
2163,0.9487108152838093
2164,0.646986198848641
2165,0.9637668597523406
2168,0.9895161715684836
2169,0.8027540777570281
2175,0.974226989577805
2176,0.8678830777823766
2177,0.7972872275762704
2178,0.5309497234586857
2182,0.9372018885684227
2184,0.5575392143530891
2191,0.830745135348913
2193,0.9579577235247502
2194,0.7477237217058228
2196,0.9143317958061934
2198,0.6859170611963212
2199,0.644340430248302
2200,0.6955220848394223
2202,0.9208028376597663
2209,0.9656893073954397
2213,0.056611973643234885
2217,0.9500400479940572
2218,0.5404157741207013
2224,0.6365939834122093
2225,0.11908563060220344
2231,0.971992244068536
2233,0.8491862503687945
2234,0.9251827932990186
2235,0.6031379345832721
2237,0.8075757122639065
2238,0.3338300665901398
2240,0.8288101839975519
2242,0.83242007076546
2244,0.6198598414913841
2246,0.9281513937648729
2247,0.6616746953325026
2248,0.9822990522817054
2249,0.9691599516699073
2250,0.9855187643834381
2252,0.6711064921784011
2254,0.908654281970593
2257,0.9046363162461788
2258,0.7961712987256452
2262,0.5151662186459735
2265,0.7500629594252072
2268,0.9802682469504562
2270,0.835080864351566
2280,0.9714401541686029
2281,0.9689412493617472
2283,0.9877059864853666
2285,0.389926105676426
2289,0.9631537219831762
2290,0.6561435067835191
2291,0.8201049580341768
2293,0.9450154248525328
2294,0.7272066518733988
2295,0.8526713283242251
2300,0.8648377011153361
2304,0.9178974003603101
2307,0.5331437159285298
2310,0.9688470716325039
2312,0.8992609943169046
2313,0.4997443163641185
2318,0.7946740255676812
2319,0.9440204810301333
2322,0.6213918387108698
2324,0.668207618851554
2326,0.9387205197075713
2328,0.9189806759586794
2331,0.8285841360269595
2334,0.062174276835364244
2335,0.7736302181431638
2336,0.8107633815562286
2339,0.885428410817013
2340,0.8537522188230544
2341,0.9649950007303472
2344,0.9899021177275068
2349,0.8770401395380099
2352,0.9782019461434637
2353,0.8805480344435331
2357,0.5106406459726585
2362,0.7639807656493885
2364,0.675772718280449
2365,0.6073389216968017
2366,0.6491257035429663
2367,0.610479199858364
2368,0.9045483888062473
2370,0.982310900596711
2373,0.7948030634871637
2375,0.1621873457648036
2376,0.9787019598969654
2377,0.915585286786389
2382,0.9915951310574654
2384,0.7265457655381358
2385,0.7302887675020502
2388,0.8886067752399684
2389,0.7718286645046711
2390,0.8945684476965425
2391,0.7954256206329239
2393,0.9358660820345195
2396,0.7807212308726948
2397,0.7865949505611837
2398,0.9950552262171164
2399,0.6076069384741516
2400,0.8676588292193504
2401,0.5200901052607084
2402,0.9581638324664482
2404,0.5148060057515901
2406,0.9766044210453394
2408,0.6652661754001927
2409,0.90405966653714
2410,0.8343075241740031
2411,0.6789877578640157
2413,0.7794564436422889
2415,0.8398688390811299
2417,0.88338699470761
2422,0.9082343666752178
2423,0.505454647047624
2424,0.8840849556368766
2426,0.9700549529754844
2429,0.7498854000185312
2430,0.8107224898907319
2432,0.6914306039287847
2433,0.9142191670436746
2436,0.9796764711723144
2437,0.9740871744085114
2438,0.8874831903523006
2439,0.8611143931002636
2440,0.6014446239520856
2444,0.606213573225846
2445,0.4923412830378796
2446,0.6802098928593299
2454,0.8443436660990694
2455,0.7353716737296386
2456,0.9526761912212074
2458,0.4250374425615793
2459,0.3976407298799613
2460,0.534977090669949
2461,0.9341646159571622
2462,0.6905946882125151
2464,0.6919369834776412
2465,0.9264728088497118
2467,0.9767124521923537
2468,0.9324045140694389
2474,0.5877907093582168
2480,0.6253069244344122
2481,0.6234810000922156
2484,0.7543546667470594
2485,0.6392931479620635
2486,0.8138874135535618
2487,0.7881560980054666
2491,0.9042705286253777
2493,0.805962997099828
