ID,PredictedProb
418,0.4612588967306207
419,0.8616201043436966
420,0.9121454838630649
422,0.9507326614002635
423,0.7684569817462839
427,0.6987529340813435
429,0.9806269984648116
430,0.581028732516649
431,0.7543100622673217
432,0.6595787898210221
433,0.9172365638628625
434,0.025212101902149543
436,0.7180049015780983
437,0.86953728666883
451,0.7810663722452327
452,0.7173327686148976
454,0.7745431905169098
457,0.9115883265624861
458,0.8521145111431945
460,0.6876806735740968
461,0.9362832761687512
462,0.7461929283151544
463,0.8933214472142923
465,0.9482943788664351
467,0.902575293173347
473,0.8846792439302394
474,0.9586341200925637
480,0.08368066843575828
481,0.7788950435825175
483,0.8712639949008529
484,0.5791131959478365
485,0.5591888309294418
487,0.9726995767269162
490,0.9498519493227802
491,0.8431452553331263
492,0.5825228820185264
496,0.948118690760802
497,0.5232422866061202
498,0.8452041064758369
499,0.9222767262711523
501,0.7897985651220407
502,0.9470571595077928
503,0.7969280324436033
506,0.9661656283256397
507,0.7074167624006058
508,0.5865545222716542
509,0.7532463303322986
510,0.8162333861364679
511,0.9094354742798968
513,0.8010426023896683
515,0.9502431917543996
521,0.4902889356462577
522,0.8814329393651406
523,0.8985881315104542
525,0.9579757969938424
529,0.7993462100674597
530,0.5962526181873641
531,0.6340210781874351
533,0.8298002980088676
534,0.5251708356492216
535,0.954867380460691
537,0.6551225400946912
541,0.5614311366161202
542,0.6994965009947656
543,0.29243576013105915
544,0.8143142025497578
545,0.6110992188789192
549,0.9220412806985298
550,0.8032863673590857
551,0.8122170256618165
553,0.6285451863330695
556,0.9209947452733861
558,0.24663565531565582
560,0.772113071552436
563,0.44706900876112987
564,0.9332859861910834
567,0.40465016156271433
572,0.5698171465225493
573,0.9311644694939656
577,0.8745677521095441
583,0.8661137323600736
584,0.8208366191274747
585,0.8164628363327185
586,0.7701126438492772
588,0.8213124827014522
590,0.8258161168434206
591,0.7083091153464087
593,0.9595979205122767
594,0.6716911223034767
597,0.9087312818830233
598,0.7441818401853227
599,0.9387276856812761
603,0.8180226078171351
604,0.7065037537617137
606,0.9682539224832396
607,0.5595901727919044
609,0.7036540290793398
614,0.8343279578070435
615,0.910178403205391
616,0.59590996464152
617,0.8934835256375748
618,0.8653280128806478
619,0.8115832186201398
620,0.6422818637228522
623,0.7141460998130771
625,0.8988187721122978
626,0.8213312209847692
627,0.8963622697424573
632,0.975369181769395
633,0.5665785603936868
634,0.8705740258954451
635,0.7817961968930109
636,0.8316719007806217
637,0.9350200003787176
638,0.7696679298836567
639,0.9548291849701342
642,0.5244767255644146
643,0.9412058001194696
644,0.9804846568594497
645,0.2124429760202929
646,0.8295027740535239
650,0.968359703673791
653,0.6727151569209262
654,0.42949463490955003
655,0.4415632222146611
656,0.8484017520997815
657,0.8297207621634628
658,0.7001162454779702
660,0.5131732805867634
661,0.7956704276019491
668,0.9170275046018679
669,0.6690298036461325
671,0.8138769642864989
672,0.734369742567081
676,0.939084807327459
678,0.9511105726555991
680,0.7942341872729706
682,0.9557165799054925
684,0.9098552554728563
685,0.665476366577089
686,0.6160957088671808
687,0.6053589290078393
694,0.18884352185704117
696,0.5127671408821202
697,0.7445041955783263
699,0.5420785974840294
702,0.9879433109883656
707,0.8363186299198524
708,0.9648630834068065
712,0.9718041307201088
717,0.9427498802418552
718,0.9561293828067431
720,0.5638788942633782
721,0.8567173717691581
723,0.9057531890115266
724,0.6302251280070406
727,0.685769917202037
728,0.2744207868952858
731,0.8937938397028432
733,0.87851029694788
735,0.9107640944032293
737,0.8109675138435459
738,0.7650675707572259
740,0.5956205787798646
742,0.9840950378234364
743,0.5606937048951414
745,0.6456842094458777
746,0.8986952839945304
747,0.6898652901536302
748,0.9972099627603648
749,0.9135268560983665
750,0.963815966003585
753,0.7007802897208506
755,0.8001141216911589
756,0.9234567612155763
758,0.5089905755840118
760,0.7628621752628753
762,0.8137478510677141
763,0.7820365353052925
765,0.9582104495947281
767,0.9074206862898129
768,0.9660006833892603
770,0.45289052341640684
772,0.7897434635173554
773,0.9047826417742524
774,0.8322217918329461
775,0.562786276105627
777,0.3990611431053524
778,0.9235628759625565
780,0.3688664823960277
782,0.8856262953412953
783,0.9809564252448494
786,0.5456013579297636
787,0.9504982358929646
788,0.7215517740544815
789,0.7357676432592333
790,0.6755029358527199
793,0.7601543953397931
795,0.8644533268134058
807,0.8297334546096599
809,0.8444335470516172
810,0.5517059605706064
811,0.8238246273122712
813,0.2248858790314722
815,0.8887500737078365
816,0.6898883360146655
821,0.8571019883290854
823,0.9881244125607879
825,0.9043894983882792
826,0.8501038050615828
827,0.9207190715710393
832,0.9582040449139726
833,0.7716922262847212
834,0.7647145729901008
837,0.86873705726669
838,0.988935375522748
839,0.08276380863774595
843,0.4867587411532567
844,0.7946800468633723
845,0.566945318447446
846,0.7031272574477954
848,0.8557734497034837
850,0.7394170309659682
851,0.868386409700076
852,0.6259439594290076
855,0.7773697486666142
856,0.972341960286277
861,0.7114166189239037
862,0.8952008682207573
863,0.9316933739721355
864,0.7898183606945688
865,0.8761668121755519
867,0.7198581845972039
868,0.858750950222072
869,0.9557018388692546
873,0.620940630145812
875,0.6523575990222288
877,0.6356931947599689
879,0.7000354112329792
880,0.9808166900832032
881,0.8260344313432718
882,0.7077285743859197
883,0.9849413450787138
887,0.6674415890956993
888,0.6126122398258804
890,0.971258490459807
897,0.7753179111639807
900,0.9197917840739587
902,0.7332812852407866
904,0.7541885185910054
906,0.6060898094242038
910,0.9386308857248432
913,0.8640021942501015
914,0.6896959274456964
915,0.5229673885205287
918,0.8958601432448937
920,0.9557060375486431
923,0.8192791278455227
926,0.8652669308867698
927,0.7328486075743472
929,0.7323557860039476
930,0.6768449573040242
931,0.9547557191942886
932,0.911285530574383
933,0.8788444042962865
934,0.819858608027114
936,0.6333923062562435
939,0.5960171072660108
941,0.9009957417706798
943,0.6242431328035678
947,0.5587334797098948
948,0.8330894064083593
949,0.9802000431970587
950,0.5019875370350546
951,0.718588459862825
952,0.7226360400203953
953,0.9871876787512088
956,0.8346163332473961
961,0.6347487709372481
962,0.6937978054720751
968,0.8879665961162646
971,0.9642494673753648
972,0.9819907110782399
977,0.9553056537795305
981,0.8220640073437323
985,0.8424009395946163
987,0.8746081621062697
989,0.990735656511597
993,0.9477526153307995
994,0.47124882114561145
997,0.9750137863976069
998,0.4886071377096755
999,0.921765054936294
1002,0.8686741031717607
1003,0.9474750280950707
1004,0.9642294035498751
1005,0.6373195460603722
1007,0.6982031023829419
1008,0.896707119335591
1014,0.9802595995742512
1016,0.8721313021231127
1021,0.6243978513989605
1023,0.9579323080113585
1026,0.9214947083331675
1028,0.8425170069118367
1029,0.7230153370102301
1030,0.6460308118198579
1031,0.8110770483436169
1032,0.906625886427047
1033,0.9830975169403597
1036,0.629479772028047
1037,0.9347594021284076
1039,0.7881554275944945
1046,0.9420410116675567
1047,0.9214492199228139
1049,0.9529796950539302
1055,0.8445938027610588
1057,0.4721594885951134
1059,0.7699310864569637
1060,0.30375657433454833
1062,0.11271924778408089
1063,0.8425739783899825
1066,0.8059336766296837
1067,0.985349171412428
1068,0.355188511204778
1070,0.9165287508206148
1071,0.7530404013662537
1073,0.7590798587501013
1074,0.8028042655348558
1075,0.9277133699657736
1076,0.6324852506849188
1077,0.948708624474334
1079,0.6045123896290165
1083,0.6535605552286577
1085,0.94646213045586
1087,0.7679667668478226
1088,0.510915687406321
1089,0.7349224000946604
1092,0.7730071221024414
1095,0.7822537933335572
1104,0.9862981273723195
1106,0.9847548546043512
1108,0.6507726250303092
1110,0.7234025254375567
1117,0.7701230188664683
1118,0.7966220965432548
1119,0.927490525961062
1121,0.8217822826037166
1122,0.8273517589308403
1124,0.7907161012126842
1125,0.6393917538661074
1126,0.5594902089498812
1128,0.8383618404438012
1129,0.3817880185461445
1131,0.1639532202539135
1132,0.8568686183111307
1133,0.8041854934883951
1134,0.4849287584718298
1137,0.9040631974260561
1138,0.26901721783771176
1139,0.7505562485184335
1140,0.8306047925897573
1141,0.8516009941580769
1143,0.851842746603692
1144,0.9194118131385414
1145,0.7119660904441317
1146,0.8504599549018514
1147,0.8352058276920111
1149,0.8965476710211645
1151,0.836240759304564
1154,0.7525703740516712
1156,0.6390472662085861
1158,0.8008976154106742
1165,0.8219103174621155
1166,0.4990571436604959
1167,0.5680228092142139
1168,0.8186785971748106
1169,0.6325735493485775
1171,0.5774428124678086
1173,0.4329049428387629
1175,0.6729201583058164
1181,0.15755314365584622
1182,0.36388205671569174
1184,0.9153586226332262
1187,0.822900143663535
1189,0.9577060517937671
1190,0.5695735587160369
1193,0.6531634060049089
1194,0.9823812666170856
1196,0.9151489208153549
1202,0.6530910980295535
1203,0.6864937967954893
1206,0.9312379568317672
1209,0.9573642124453736
1211,0.4148803666728126
1212,0.30927263027904994
1215,0.814490438425316
1216,0.527157266520657
1220,0.8163611925236252
1222,0.8886405512191702
1223,0.9252829137885499
1224,0.6089101156031002
1227,0.9547930305332336
1229,0.44438302754843634
1230,0.6891483462262719
1233,0.8526503494751614
1236,0.6300802897533446
1242,0.9033802862785418
1245,0.8302612470003004
1246,0.9803459088278548
1249,0.9527831826917457
1250,0.9364688393591155
1253,0.9739867068712911
1258,0.6335341490204416
1259,0.7027965255995576
1262,0.988119025504508
1263,0.910493493204753
1265,0.9755655404627696
1266,0.8688418125036641
1267,0.9464267257512381
1268,0.8886340904793306
1269,0.7200968446987158
1270,0.7614614369737619
1271,0.9236152114380897
1272,0.9763521942647383
1276,0.9688292522583797
1277,0.8386266010749157
1279,0.6320452272977162
1280,0.7491792276380573
1283,0.7078981254135377
1285,0.8738928943000754
1286,0.9322619677152424
1290,0.8527500408763802
1293,0.6660153926864252
1295,0.5342473244889249
1297,0.8773420176252931
1299,0.948200536814993
1300,0.9704626192885216
1301,0.7831330432289564
1302,0.9782192581898418
1303,0.9368743606361896
1304,0.8191912556931082
1305,0.7481190669110113
1306,0.7147396031894463
1307,0.678614606004724
1308,0.9915450874128847
1309,0.6734048745029746
1312,0.6565977665274992
1313,0.9248227473413652
1314,0.5242377799049373
1316,0.882075162563958
1318,0.5032239636955497
1319,0.8305444531183849
1320,0.7266044013620594
1322,0.9892047214078408
1323,0.36396991985130855
1325,0.6666736463528374
1329,0.3442914013733389
1330,0.7781070966582059
1334,0.42590490611684606
1337,0.9509921603215394
1340,0.5987702106129307
1341,0.8617756208625329
1342,0.5641558335519985
1347,0.5757050685229211
1349,0.343589140434911
1350,0.7644322272112143
1355,0.7334697098450034
1356,0.6006913410262338
1357,0.4637129670233631
1358,0.8185856803258936
1359,0.8360543908273931
1361,0.38256224174241216
1363,0.5536277934013227
1366,0.7441333273437427
1367,0.9505252279216346
1370,0.9379831486289953
1375,0.9496357018836837
1377,0.9527600784592893
1379,0.9122504536268117
1381,0.7142115757296325
1382,0.8843871584390268
1385,0.5097158428321509
1387,0.6358479754520909
1389,0.8349520532756094
1392,0.9118593288908675
1393,0.602855232325676
1395,0.8773874813394151
1396,0.7755573369830495
1399,0.053307412359022185
1400,0.00284115462214615
1401,0.9164257367841945
1402,0.9779122022477711
1405,0.6218864635780366
1407,0.7127534187517127
1409,0.9642704605437414
1413,0.3559794066835299
1414,0.1624323775159998
1415,0.875773375904499
1417,0.5610576298019649
1421,0.5808136073938341
1422,0.9391553399213178
1423,0.14021126695426872
1425,0.7986404443722076
1426,0.13757246391945727
1428,0.926721065489908
1429,0.9700441915590414
1430,0.6732071693289876
1431,0.6111245343692502
1433,0.9700239434755875
1435,0.9524697459527323
1436,0.8160752655096214
1438,0.8467804234938505
1439,0.9467134527823478
1442,0.9721134618009192
1448,0.7120601184625547
1449,0.6364583933282122
1451,0.5827119646795895
1453,0.8775708288234835
1455,0.8323620215779168
1456,0.608611105995472
1458,0.8473922371715027
1459,0.907472270865011
1463,0.9837894552126469
1466,0.6625492816755945
1468,0.9732933957165624
1471,0.6320649217314033
1472,0.9596926970157907
1473,0.6398556068240577
1474,0.9767738783420616
1476,0.5794817182583415
1477,0.7808469488056508
1478,0.7221130874870407
1479,0.7342011104101523
1481,0.5518556057020383
1482,0.9791244059528852
1487,0.7047094421580833
1490,0.890103397707507
1493,0.49571329326477304
1494,0.8983392990488831
1495,0.9360174592904628
1496,0.9468745123372528
1497,0.7040195601541355
1498,0.7475194987224356
1499,0.8154571140139375
1500,0.7333432809176542
1505,0.8686381681525412
1507,0.7790095329323223
1508,0.7254636367556555
1510,0.863965216564616
1511,0.7950920797948999
1513,0.1992623788254261
1514,0.7463523356426416
1518,0.95551939022737
1519,0.39550505794754304
1520,0.7713816462397463
1522,0.9183962129837232
1523,0.8283167326907261
1524,0.6262630643930314
1527,0.9161842979977284
1528,0.6843355386822589
1529,0.7015038257462028
1530,0.8637054397598349
1532,0.7721277426638351
1534,0.5038686850099345
1536,0.9656234197114442
1537,0.7455575615753045
1540,0.7911683385924034
1543,0.49194658327627466
1546,0.9473156407127805
1549,0.6146768167520048
1553,0.7687092915341739
1558,0.7323932596964164
1560,0.9314731566112062
1561,0.7756218437496045
1562,0.4132149022241077
1565,0.514456489461051
1573,0.5544323686261665
1576,0.7549896398038837
1577,0.9683808055420755
1579,0.45708224536385267
1580,0.9143175836319892
1581,0.7492549426444048
1582,0.3522817810874156
1584,0.8549843087734379
1586,0.810237339834428
1588,0.799844713448697
1589,0.3348818827266055
1595,0.6723332854313819
1598,0.3379338741952111
1599,0.991708478364471
1600,0.599590418098825
1605,0.6490955188545036
1609,0.6936175341175653
1610,0.692535700098408
1615,0.9052638569127855
1617,0.9123515592358938
1619,0.806574815820394
1621,0.9227306520683645
1622,0.7385005195377677
1628,0.8272055335523028
1629,0.9388046396392769
1630,0.6714534759896941
1631,0.7993374938261466
1633,0.8333702141413463
1636,0.8312063905417244
1637,0.7163302836482242
1638,0.7803708028592873
1643,0.8922025843571785
1644,0.8560243152808742
1645,0.9209178371016703
1646,0.6553250206960912
1647,0.7881721366771932
1648,0.8422778398453069
1650,0.5491956485569289
1651,0.8889600995742273
1652,0.9495119112152924
1654,0.8537989918152291
1655,0.9855396021347509
1657,0.9683985816147826
1658,0.9865290870365857
1663,0.338875370278675
1665,0.9715478697777581
1666,0.8198182038956217
1669,0.9353314060616464
1675,0.8628235069177711
1678,0.9090238728797283
1679,0.6303994294547579
1680,0.4375363078820486
1681,0.7585255823505704
1684,0.9355306230648972
1687,0.3681424987725427
1688,0.8016379673300488
1692,0.9107168985907386
1694,0.9002870234086723
1695,0.3440463523958656
1696,0.8739143294324112
1697,0.43780806462707667
1698,0.6386840395141935
1699,0.9388516605832617
1700,0.4767580773495609
1701,0.8927753205827024
1704,0.6655344473453543
1705,0.6715647533348819
1706,0.7206887733750899
1708,0.9779801297323015
1709,0.7678538032863511
1712,0.6522321885974758
1713,0.7872014025924846
1715,0.6376733936986845
1718,0.9498807985507292
1720,0.8615763508604996
1721,0.8349698293690635
1724,0.9075739030949668
1725,0.8185155809102593
1726,0.11311263928037885
1728,0.7786110235205562
1729,0.9226068995602017
1738,0.6777103278446259
1739,0.839366104939675
1741,0.7621427759771033
1743,0.8872269580550171
1745,0.4007624871921629
1750,0.6773620713616413
1751,0.8474978276613815
1753,0.8867429383520238
1755,0.5528632169533726
1757,0.23993815823163583
1758,0.5645735980343476
1759,0.8273445446238921
1762,0.7167940396999505
1763,0.6327070083020991
1767,0.9839523620782445
1769,0.7163748721769192
1770,0.9939191513422772
1778,0.9095896352490394
1781,0.9378358103151354
1784,0.9091842785490268
1786,0.6807087759710388
1787,0.918393400652523
1788,0.9026912898398193
1789,0.8926171678284354
1790,0.5868277975592909
1794,0.06572366379803428
1795,0.8803385379168975
1797,0.9649254680080542
1801,0.8281818034135846
1802,0.8781365357896874
1809,0.9746649356444743
1810,0.9578397674558591
1811,0.8007057193396303
1816,0.8305302204988354
1817,0.8693623403364874
1818,0.6538247357310644
1820,0.5588304778870123
1821,0.5977751980315313
1822,0.12149297009017865
1823,0.9575031852743578
1829,0.8736113191757024
1833,0.8959549638276426
1834,0.8838603502647231
1836,0.7507604811512991
1837,0.9838215548227142
1839,0.8282756245195124
1842,0.562346831908106
1845,0.9660825400473236
1849,0.7222166038143694
1851,0.9562007290143079
1852,0.5670545420238549
1853,0.6908944868236168
1855,0.848826779301079
1856,0.7718036469212068
1857,0.9303147478949821
1859,0.8956934127723913
1860,0.5945642278610437
1861,0.9659376535261304
1862,0.8362225837111479
1864,0.85161333543619
1865,0.8434002743847632
1869,0.8475891779093347
1871,0.44187502383528326
1872,0.9667061224058205
1873,0.7431814728530581
1874,0.602399993702827
1875,0.4047550235300371
1878,0.8862939463610827
1879,0.7781970884693648
1880,0.5990371674509163
1882,0.9591058147487812
1887,0.9435147861412094
1893,0.7106468215992152
1896,0.894014865539855
1900,0.7307798152087345
1902,0.905332032928883
1904,0.905024032140503
1906,0.5642538416095055
1907,0.7981638264203881
1909,0.8136639764695396
1911,0.7485720361600021
1913,0.6363787457242834
1915,0.8040759746653567
1917,0.09458272299897061
1918,0.3828779434835445
1919,0.6279364328926649
1921,0.8189459236857164
1922,0.977261995523168
1923,0.9244315295617712
1926,0.6517498756159938
1927,0.5204231004569297
1928,0.9446821713825282
1929,0.9243658962912967
1931,0.4954179566149299
1932,0.8776750709065869
1938,0.9703481778578859
1940,0.6153459807287815
1941,0.7942807306704869
1942,0.7337659640628996
1944,0.6414478051651873
1948,0.5013407605676476
1949,0.877498373395117
1951,0.9203922167840769
1953,0.8481613113206672
1954,0.6400055966291405
1955,0.9865717744082279
1956,0.9111662613713365
1957,0.9532703278806034
1958,0.9829353387475995
1959,0.9006271815693381
1961,0.8589816797035159
1962,0.7216953111022183
1965,0.7576875933541993
1969,0.9121298384914217
1971,0.635753966009697
1978,0.9792189629532991
1982,0.9499493371619554
1984,0.6509204763198759
1985,0.8344926336456444
1986,0.7479462426373504
1987,0.7048489464138038
1988,0.6337700300167748
1989,0.776610860291463
1990,0.7031260716818948
1991,0.9419260010326104
1993,0.9370042098660898
1994,0.765848066006098
1999,0.714999259736033
2000,0.7559385371030394
2001,0.5712663936266139
2002,0.9586241036870824
2003,0.525459965762289
2004,0.5248830426729969
2008,0.9631914892287204
2011,0.8559127330480596
2013,0.892912348587385
2017,0.9669892583630093
2020,0.850829221398925
2021,0.9591313212431356
2024,0.8906783637298423
2026,0.3127089348658036
2031,0.8787869764485517
2035,0.6453366849452431
2039,0.9732990658216348
2040,0.8790546237915301
2044,0.747174043463672
2045,0.9191592501412422
2046,0.7704793077433096
2047,0.7126149761334881
2048,0.5445417819531019
2052,0.8038058861829148
2053,0.7763725124624496
2054,0.7130908268187577
2055,0.701535709939275
2058,0.8264371250420737
2059,0.8119317262965993
2060,0.545316828542591
2063,0.7915783334573343
2064,0.8016960598470266
2065,0.9826710242576084
2066,0.9179965716755302
2070,0.321489947894699
2073,0.9240875428990962
2076,0.9159523336372046
2077,0.08172874027170743
2078,0.8714397922597827
2082,0.950256797317915
2084,0.38268867557458575
2086,0.6953134063228176
2088,0.9655997768567854
2090,0.891052396061005
2091,0.900281721233221
2095,0.7418959441993048
2097,0.8280943207177442
2101,0.8513140722473157
2102,0.3878412813329685
2105,0.8186692198439444
2106,0.6751467240396181
2107,0.9643872392527578
2110,0.7586181155144089
2113,0.9865927729484307
2114,0.6918123720488334
2115,0.6867718880970861
2118,0.7445162503071387
2119,0.7656560635918227
2120,0.7377387400945837
2122,0.6628171765782046
2128,0.9302593409636719
2129,0.7881537488024553
2132,0.8723593441518572
2136,0.8200540605749931
2139,0.907402777007382
2140,0.6170264799539371
2141,0.3092090546677427
2142,0.8469841674918065
2143,0.813523952531604
2146,0.4917951361115757
2147,0.7759574866521401
2148,0.6346045142697394
2151,0.6629633962986963
2153,0.9266763099552231
2154,0.9244322197601713
2156,0.33369297621468486
2161,0.9648847596305947
2162,0.7592727421600622
2163,0.958248345409128
2164,0.6805583244725008
2165,0.9661206605702892
2168,0.9903882104459178
2169,0.6732710141295787
2175,0.9540928205735464
2176,0.884533662541433
2177,0.8130237612883094
2178,0.49929264655198613
2182,0.9020321583361298
2184,0.5543654526967985
2191,0.8397938107570873
2193,0.940328850856748
2194,0.7539650945194636
2196,0.9125757983727004
2198,0.6792906664265873
2199,0.6663469782286279
2200,0.7117410293923234
2202,0.9202646443547738
2209,0.9238587978742254
2213,0.05676299351353422
2217,0.9515653349549507
2218,0.5260210092700035
2224,0.6904287440291108
2225,0.1099440185918511
2231,0.9719612609417213
2233,0.8402655388815102
2234,0.9038229320102495
2235,0.5568435159323751
2237,0.7934217029819244
2238,0.30433952528498176
2240,0.8173306760523784
2242,0.8701985268234147
2244,0.64681615933476
2246,0.9415471294505382
2247,0.6721275099363563
2248,0.986894897407716
2249,0.9720840949396372
2250,0.9772544843733695
2252,0.6806891424060904
2254,0.8382561334325771
2257,0.8699853235808019
2258,0.7738589556085543
2262,0.5152174905660551
2265,0.7534624042571045
2268,0.9665870330200026
2270,0.8561222166771326
2280,0.9545176635563639
2281,0.9697988365141871
2283,0.9826531464824985
2285,0.23315751630019582
2289,0.9604800214748561
2290,0.6741017577647692
2291,0.8052727416464158
2293,0.9084409468594847
2294,0.7454798017077701
2295,0.8758247229448036
2300,0.8410175413952905
2304,0.9136760372434457
2307,0.49664235160253767
2310,0.9777229243671759
2312,0.8801600418134038
2313,0.4470574198240856
2318,0.7868555056350011
2319,0.9165442507061273
2322,0.6751008433407091
2324,0.6767443135023957
2326,0.9436542437868172
2328,0.8446987977210838
2331,0.857481090047985
2334,0.05463458754188644
2335,0.7235910585617441
2336,0.7867581742760266
2339,0.9114004373550436
2340,0.8859223237153001
2341,0.9660411920418681
2344,0.9906277973945581
2349,0.9575612980350827
2352,0.9626130478528199
2353,0.8668926891345213
2357,0.4870960635350884
2362,0.7209875117518929
2364,0.680716010751429
2365,0.6112980728789369
2366,0.6236548432237736
2367,0.6244760763709164
2368,0.8975120093728641
2370,0.9815319540890277
2373,0.7717902185484206
2375,0.2828022953314159
2376,0.9758370205206426
2377,0.9157378028785882
2382,0.989358247003109
2384,0.7011221232510946
2385,0.7458693313824316
2388,0.7906330154333463
2389,0.7047006699889543
2390,0.8520450091156118
2391,0.7591062505282664
2393,0.9174816180347701
2396,0.7936178035400976
2397,0.7332794540042943
2398,0.985951770186753
2399,0.644756464371812
2400,0.8429214031820855
2401,0.45645479393749777
2402,0.9545212940001626
2404,0.5454888065489004
2406,0.9536516454879319
2408,0.6424430130228755
2409,0.883000714310386
2410,0.8071260788572321
2411,0.7292886608144309
2413,0.7688459208099809
2415,0.825162587576165
2417,0.9226060584117757
2422,0.9020188965907613
2423,0.5344263775590494
2424,0.8753879714489964
2426,0.9726286905871498
2429,0.7440971058013244
2430,0.7235607830416484
2432,0.6460048700794934
2433,0.9076117822539697
2436,0.986055616449516
2437,0.9632724143774942
2438,0.8879920436375037
2439,0.8455595313757096
2440,0.5750350213773425
2444,0.5873873830137986
2445,0.46690201211287663
2446,0.6565783235221601
2454,0.8289093644846011
2455,0.7394513948732092
2456,0.9621162453759439
2458,0.4061392285760519
2459,0.32814767372278253
2460,0.6045426352416985
2461,0.9026862427539373
2462,0.6717125183341806
2464,0.6821339333484006
2465,0.9205238766980699
2467,0.9850811907431443
2468,0.9416601520140274
2474,0.6012865576476826
2480,0.6121745917577845
2481,0.6457570600752072
2484,0.7836221152617272
2485,0.6105400150537675
2486,0.8081005755240109
2487,0.7479089361530905
2491,0.897873006984818
