ID,PredictedProb
615,0.9037249429887634
616,0.5561103285837249
617,0.8521469917187586
618,0.8686373988093716
619,0.8353192998030801
620,0.3762374349965855
623,0.7890079429545869
625,0.8475388047898587
626,0.8449654091534008
627,0.91714664296988
632,0.9738041763345138
633,0.5446009900668667
634,0.9028092945372197
635,0.7430081386173628
636,0.8580756268970807
637,0.9284303333692027
638,0.7674405012660133
639,0.9635416269572266
642,0.49384624864641474
643,0.9496475542383951
644,0.9867118602110401
645,0.2366148075235209
646,0.8470856991391301
650,0.9651300484733107
653,0.670149962105413
654,0.4718669451945461
655,0.5864779094385255
656,0.8584550904985019
657,0.8115402972180498
658,0.6921161438489445
660,0.5246804227936902
661,0.7992306282490607
668,0.9138826278544532
669,0.6862557123792333
671,0.6931682028866218
672,0.7219189358223428
676,0.942556460568964
678,0.9331649988402415
680,0.8088053177052515
682,0.9725565882128577
684,0.8474245175898545
685,0.6384376030949707
686,0.6104431415671012
687,0.6085709154899217
694,0.21045155213207872
696,0.527371031851444
697,0.7626698686834649
699,0.5896361589131558
702,0.9868817020062481
707,0.8532214767018902
708,0.9564801014693571
712,0.9609949598562573
717,0.9658166602994804
718,0.943300412699872
720,0.5771199604424663
721,0.8781871159989544
723,0.9226905801257175
724,0.6728595049935338
727,0.6516987801644561
728,0.30259160112178807
731,0.9015091155920428
733,0.8978398586834182
735,0.9160560356704159
737,0.8445322540580055
738,0.762220302487307
740,0.6267332878844237
742,0.9752566350371958
743,0.6081036415567593
745,0.6414837692063646
746,0.8722389623322819
747,0.7072623592604484
748,0.9951835896533142
749,0.9226483180207264
750,0.9651287565608211
753,0.6729684657791287
755,0.8236495250926306
756,0.9171804204573528
758,0.4858161653605384
760,0.7560669911867514
762,0.8314914495952858
763,0.8054640766286891
765,0.9435481395190586
767,0.8992792330479056
768,0.9582203982379062
770,0.370747141608775
772,0.7843855657837315
773,0.9161627269941477
774,0.8486105877849953
775,0.5468846581433845
777,0.4799062277227657
778,0.9122136706013027
780,0.2736194568394394
782,0.8704087506836704
783,0.9819896211425583
786,0.5454413443874567
787,0.9381470056526899
788,0.7558921442432255
789,0.7357393169527559
790,0.6168965162752946
793,0.7705266612340518
795,0.8689517195053419
807,0.8239925627578506
809,0.8211091348288246
810,0.5301242285585074
811,0.8252792346970093
813,0.25383368851368426
815,0.8784929313855667
816,0.6618094346761314
821,0.8692512928527728
823,0.9864481477982692
825,0.9253064234875424
826,0.8658800204063907
827,0.9132414648480159
832,0.9635752296381481
833,0.7421819124977066
834,0.7435336974343956
837,0.8677838764410677
838,0.9863876661030861
839,0.11071997128500632
843,0.5299411153999747
844,0.8046235646350779
845,0.5627695927095768
846,0.6911152171266082
848,0.8774255497964596
850,0.7288725537202548
851,0.8774626360146935
852,0.614784240965073
855,0.7830321543331791
856,0.9612095802594501
861,0.7543008240747188
862,0.8935927817696088
863,0.9412707237942648
864,0.7758896148177464
865,0.9140905366064802
867,0.7222949975667772
868,0.8792684501585659
869,0.9470739784617195
873,0.6540900413332033
875,0.6576888476731124
877,0.5341250614124886
879,0.795964077311503
880,0.9747987785253815
881,0.8334560137007635
882,0.741849599198139
883,0.980514120032355
887,0.6778115254441622
888,0.5987232587967537
890,0.9649129030708432
897,0.7491519438090372
900,0.8895259865646267
902,0.7167259406208049
904,0.7745515177490523
906,0.6344166921212844
910,0.9362968483545513
913,0.8743189804176137
914,0.6992686411909833
915,0.5391109690729758
918,0.8936770888625452
920,0.9587655295475525
923,0.8441025836294556
926,0.8900883300791138
927,0.7627887755344913
929,0.7656722092704954
930,0.6477824322541489
931,0.9555809850366274
932,0.9134245714688335
933,0.8611249854887323
934,0.8060250336326037
936,0.6233511377641966
939,0.5788849241619359
941,0.8962114599934339
943,0.6210458179581482
947,0.5717781213981412
948,0.8345635705385451
949,0.961389107332872
950,0.5123182199420404
951,0.7438064233064068
952,0.6676432177698904
953,0.9905865970703236
956,0.8406403106690783
961,0.6460156857624021
962,0.6884222237050444
968,0.9030460790597941
971,0.9649964750921407
972,0.9812542967826255
977,0.9553137882422262
981,0.8219407458283682
985,0.812360036250765
987,0.8605179627803038
989,0.9890234399688212
993,0.9425719273273844
994,0.495163642850639
997,0.9716915533953762
998,0.49542928824528065
999,0.9259242739553304
1002,0.855832514133651
1003,0.9255351112247865
1004,0.9374160800578478
1005,0.6578806792128684
1007,0.6744906467499837
1008,0.9221969774312824
1014,0.9850032306126788
1016,0.8796182144863922
1021,0.6173491125546704
1023,0.9681988424319448
1026,0.9014992001743846
1028,0.8573008131852987
1029,0.7351138170731949
1030,0.6104119095258367
1031,0.8069020815336867
1032,0.9082062235782458
1033,0.9820202161901539
1036,0.6556474310779403
1037,0.9211184466230284
1039,0.8310912133963585
1046,0.9583996776384673
1047,0.8947124151682362
1049,0.9332663571330411
1055,0.8513950954133961
1057,0.48370230377890566
1059,0.7716175359087014
1060,0.4754582453310097
1062,0.1449312578792333
1063,0.8385420652041125
1066,0.8226814110401373
1067,0.9807359819634922
1068,0.3617029006208637
1070,0.9114936262589222
1071,0.7393346496696903
1073,0.7779458559265197
1074,0.7828361227110542
1075,0.9346230333432922
1076,0.6486525634857269
1077,0.9539620311005749
1079,0.5964095254740835
1083,0.688128668486718
1085,0.9380872148039249
1087,0.742077380794851
1088,0.5014749922695344
1089,0.7068643989881098
1092,0.7391037310470311
1095,0.7958978618202106
1104,0.9738218259051322
1106,0.9789819751829153
1108,0.708887258718868
1110,0.7068405602596122
1117,0.7830812528209327
1118,0.7695668830632444
1119,0.9335964173828823
1121,0.8219951627902319
1122,0.8781571380471856
1124,0.8062488801742578
1125,0.5981058083949202
1126,0.5617313436464505
1128,0.8664166802431588
1129,0.3013028466248043
1131,0.19525143812541765
1132,0.8726561266913027
1133,0.7964069328281151
1134,0.48707694612118946
1137,0.8939056265628107
1138,0.23837024928526218
1139,0.7140892501282939
1140,0.8101241565294414
1141,0.8618317788367447
1143,0.8299169894642485
1144,0.8355367796378275
1145,0.7175939785095741
1146,0.8611535528290627
1147,0.8459763361989019
1149,0.8775989260671384
1151,0.8438992158151984
1154,0.777399152606062
1156,0.5811442474252283
1158,0.8240868507162251
1165,0.8735032312594969
1166,0.5118131041201682
1167,0.554678212304329
1168,0.8174235652147475
1169,0.6374405231822361
1171,0.5921069192171184
1173,0.4320639303938165
1175,0.6342438251304507
1181,0.14891017551429536
1182,0.3742207559294466
1184,0.9275380776061388
1187,0.8519835156230308
1189,0.9539734109330402
1190,0.5833823438734044
1193,0.6430062724519815
1194,0.9831242357602772
1196,0.9266429609247441
1202,0.6555346482119795
1203,0.6545810933957394
1206,0.9242991815602959
1209,0.9516949672618609
1211,0.4006078763165397
1212,0.32980370066339126
1215,0.7921062519535974
1216,0.5290203761186707
1220,0.8251141153737918
1222,0.8820204819128026
1223,0.9274520413447762
1224,0.6158292244335803
1227,0.9532071961884631
1229,0.4525375696090876
1230,0.7208593237265531
1233,0.879645707134278
1236,0.6053388561048691
1242,0.8899486906913261
1245,0.8197667241978625
1246,0.9870245534852616
1249,0.9244616317760691
1250,0.9354621895689086
1253,0.9804858843961677
1258,0.6245033195264288
1259,0.6878155205073235
1262,0.9874627738823868
1263,0.9038133761645286
1265,0.9823136543587218
1266,0.8905533469703674
1267,0.9490275904924523
1268,0.9040657701391683
1269,0.7377844758848442
1270,0.7000632192210794
1271,0.9520030964486235
1272,0.9614810124505431
1276,0.9600694724781412
1277,0.8558795128585329
1279,0.5951043292125586
1280,0.8231772538998265
1283,0.684146502825779
1285,0.8721331878590755
1286,0.9446642379043443
1290,0.8563529977666201
1293,0.6545711774590937
1295,0.5570745482307059
1297,0.84836889215634
1299,0.9387875134720695
1300,0.9605220393594507
1301,0.7706675768892189
1302,0.9742147340031944
1303,0.9376468615987091
1304,0.8426461942626323
1305,0.7549428299365147
1306,0.7338678883712977
1307,0.6925415631448772
1308,0.9888053283469749
1309,0.6820886358180605
1312,0.6226471987726001
1313,0.8818210711796397
1314,0.5300526391812082
1316,0.8595771536877901
1318,0.546973326288315
1319,0.8176781709124163
1320,0.770141366928992
1322,0.9872891063043274
1323,0.3954937323338676
1325,0.6752774637699432
1329,0.35611974564540194
1330,0.812278427391877
1334,0.4490507478264498
1337,0.9506174608132241
1340,0.6056726104504261
1341,0.8547905605752806
1342,0.5309565453228287
1347,0.5295738884516525
1349,0.34463295486783224
1350,0.7537073585067625
1355,0.7108654879583318
1356,0.6046629183816656
1357,0.3761877114643472
1358,0.8205107464156723
1359,0.808416646587425
1361,0.2942909810779145
1363,0.559010158180645
1366,0.735983499319999
1367,0.940603808720027
1370,0.9435554236145833
1375,0.9426421391595399
1377,0.9363063430368097
1379,0.9041548857071264
1381,0.6986138425072784
1382,0.8723325239180643
1385,0.5168461559753623
1387,0.6275590670373289
1389,0.7448660645005148
1392,0.9101991324144374
1393,0.6434237843195816
1395,0.9053108950907752
1396,0.7570001633343642
1399,0.08068827365887694
1400,0.00313457664028551
1401,0.9207098315813379
1402,0.9708165712223981
1405,0.6212383279282785
1407,0.6987915968252336
1409,0.9511154099703003
1413,0.4120114373540371
1414,0.14677693041821788
1415,0.8745321111021921
1417,0.5524507740068221
1421,0.6564095104961407
1422,0.9286206993267848
1423,0.2444524281030686
1425,0.7792531173545529
1426,0.11571000120039458
1428,0.9108298002945485
1429,0.9716401934764208
1430,0.6558005972535297
1431,0.6269251366281898
1433,0.9690170991737389
1435,0.9346405095741508
1436,0.8254872784881637
1438,0.8008544855917872
1439,0.9487571927567158
1442,0.9756370454926009
1448,0.7122675728693109
1449,0.6053024981735389
1451,0.5693657678260999
1453,0.9296248008100008
1455,0.8671022861690147
1456,0.5654201873252778
1458,0.881928028710026
1459,0.9099952369444605
1463,0.9873335033668436
1466,0.6707722330316196
1468,0.9655981177865017
1471,0.6700762295002773
1472,0.9571537273280507
1473,0.6542186693438825
1474,0.9755725490085687
1476,0.6184002115914539
1477,0.7629209432796683
1478,0.6936096555266491
1479,0.7304078536482829
1481,0.5629589288719681
1482,0.9685481994790894
1487,0.6826457426868044
1490,0.892341887450252
1493,0.6271207143691934
1494,0.9456138412150658
1495,0.9357890513362965
1496,0.9569688823272362
1497,0.6484105710440204
1498,0.7964332091318338
1499,0.7678712092673804
1500,0.7610573682265084
1505,0.8493168234130369
1507,0.7637658968302243
1508,0.7063133816239807
1510,0.8706592425038242
1511,0.7897449188412441
1513,0.16822360816244675
1514,0.7535175666711043
1518,0.9649552081840497
1519,0.3491064377032754
1520,0.7815695107897637
1522,0.9066040640931632
1523,0.8238587631099902
1524,0.6808800045029271
1527,0.9233488018943736
1528,0.7014449412926362
1529,0.7109238799299964
1530,0.8489821451760287
1532,0.7909338653745017
1534,0.4193443406003263
1536,0.9611199400898748
1537,0.7329879846425944
1540,0.8477009233861859
1543,0.4896214049196204
1546,0.9543153842413433
1549,0.7027371837028313
1553,0.7450249133888383
1558,0.7507310944662503
1560,0.9405782632537125
1561,0.7470916801428065
1562,0.4432705575787629
1565,0.4859836004922058
1573,0.5010055433092366
1576,0.791871480419222
1577,0.9733393287282777
1579,0.4403379950745417
1580,0.9197275602676573
1581,0.7688643551109158
1582,0.36759455232501276
1584,0.8460020299260871
1586,0.8360177827790947
1588,0.7784907901229253
1589,0.2936084492739349
1595,0.687789446248514
1598,0.368028829547682
1599,0.9860626503192791
1600,0.6230406665071371
1605,0.6487695689686198
1609,0.6205013946335556
1610,0.6789043222734924
1615,0.8828382132156409
1617,0.9263789643457923
1619,0.8360835082002627
1621,0.9236876712173885
1622,0.7685713673053007
1628,0.8271597346328268
1629,0.9530194483678963
1630,0.6715251614533255
1631,0.858964485234587
1633,0.8297947685159028
1636,0.8189694523433486
1637,0.7368341578796926
1638,0.7775157428847518
1643,0.9071663367495283
1644,0.8861511806718999
1645,0.9347839731904134
1646,0.5947464039173995
1647,0.7785723141415506
1648,0.8195571336644466
1650,0.5707914149403385
1651,0.8629514001480538
1652,0.9420070150540789
1654,0.8454771484730322
1655,0.9788794133595031
1657,0.9723429182904267
1658,0.9793463439647481
1663,0.41127796197481786
1665,0.9655130064971511
1666,0.7989307917071624
1669,0.9477605079366256
1675,0.8730935346862756
1678,0.901746271772485
1679,0.6668039679355052
1680,0.47981274617404146
1681,0.7713282911275156
1684,0.9407619362119313
1687,0.38363400119037416
1688,0.7973477280992574
1692,0.8964591217547749
1694,0.8447910183254501
1695,0.35487502681094396
1696,0.8849659800139916
1697,0.4363918645925263
1698,0.6644879276106177
1699,0.9428846941296045
1700,0.4623738429673036
1701,0.8911787098746926
1704,0.5814768254853087
1705,0.5708755122498312
1706,0.7170924880299581
1708,0.969297245548652
1709,0.7564735755647194
1712,0.6341302672690416
1713,0.7704744905253444
1715,0.6658099926852538
1718,0.9318520496279149
1720,0.8477283847903456
1721,0.8588735219551209
1724,0.8948612007116978
1725,0.8566113039533846
1726,0.13037761203069745
1728,0.7691658674965929
1729,0.8995328434673187
1738,0.5861596017048525
1739,0.8769970885164954
1741,0.7528284348647352
1743,0.8815000304591749
1745,0.4100238199588283
1750,0.7083886027604145
1751,0.8641002018189645
1753,0.8236340676701215
1755,0.5418702939847664
1757,0.1877992704890684
1758,0.5984272003602941
1759,0.82039212242514
1762,0.7960678041903744
1763,0.7007925984387743
1767,0.9740512338327754
1769,0.6954945991496047
1770,0.9940413682419365
1778,0.885042127083772
1781,0.9380909494292069
1784,0.8991127672622209
1786,0.6236634154507454
1787,0.9231568688470464
1788,0.8908222299240875
1789,0.8754207296950728
1790,0.6308818907714835
1794,0.10166786494875839
1795,0.8829600278495617
1797,0.9421323001697477
1801,0.8505052214382843
1802,0.8611224860020652
1809,0.9744037596910834
1810,0.9363805968836558
1811,0.8015083844952207
1816,0.8673968961344147
1817,0.8860174648349215
1818,0.6245894333976169
1820,0.5772034749604926
1821,0.5505488148147156
1822,0.1669191279756822
1823,0.9580091223310172
1829,0.8342236501589296
1833,0.8921382726415625
1834,0.9162559903519971
1836,0.7612898199938204
1837,0.9816899795304138
1839,0.8429309194860636
1842,0.5282942449955675
1845,0.9599767824787342
1849,0.7264708397914268
1851,0.9537682105556554
1852,0.5588757195107783
1853,0.6799573622751879
1855,0.8049578270120081
1856,0.81614162209078
1857,0.9249182707241612
1859,0.9436155956793602
1860,0.5288375041042552
1861,0.9705090022463532
1862,0.8680667453490803
1864,0.8529999496382124
1865,0.8116108609152795
1869,0.8639882055805487
1871,0.41411588461003374
1872,0.9652320945358985
1873,0.8133321045849963
1874,0.6069589131971144
1875,0.40969255058714965
1878,0.9081622467952236
1879,0.7487031235001405
1880,0.5997310754971574
1882,0.9787088565041934
1887,0.9269620825077874
1893,0.6913469920353595
1896,0.912184702276561
1900,0.7224884237561084
1902,0.8956679198372912
1904,0.9502056384981991
1906,0.5700040115305354
1907,0.8458333396820382
1909,0.8019692447207927
1911,0.7220522699320132
1913,0.633417206814571
1915,0.8037097510598997
1917,0.1239098813469941
1918,0.38941222519654367
1919,0.6867047592512168
1921,0.828885813856108
1922,0.9756109411450969
1923,0.9150702957630387
1926,0.6139128739299127
1927,0.5027128189874379
1928,0.9479301427546176
1929,0.9236816120071314
1931,0.4166084080318222
1932,0.8824218111159847
1938,0.9709846871756451
1940,0.5284771514779042
1941,0.7672937567445554
1942,0.7033950162166204
1944,0.6517322599294632
1948,0.5858091129882643
1949,0.8813803065444452
1951,0.9082036585385168
1953,0.8784127774365214
1954,0.5323284545512498
1955,0.975817797894441
1956,0.9101646276574978
1957,0.9597266447911194
1958,0.9790845574733943
1959,0.9110171913276206
1961,0.8509351098466331
1962,0.7270448170013075
1965,0.7659161809132163
1969,0.9301630306840328
1971,0.646520670485425
1978,0.9634629551244833
1982,0.9431341642411708
1984,0.6232070951550767
1985,0.8586924495218081
1986,0.7287191411962164
1987,0.697970619934388
1988,0.665084754359227
1989,0.7934866511557107
1990,0.6808846098211625
1991,0.9490033071994212
1993,0.929167330547925
1994,0.7595568768594723
1999,0.6572353495418448
2000,0.7581079311331315
2001,0.6315616757788145
2002,0.9622811734762851
2003,0.5188353542513053
2004,0.5111164649565821
2008,0.9551953400107829
2011,0.8331902412668548
2013,0.8520730423951483
2017,0.9594905804644835
2020,0.8290481086826764
2021,0.9683906846464282
2024,0.8903690186657955
2026,0.31906861059884384
2031,0.8886419383452544
2035,0.6543167608691369
2039,0.9699786959008267
2040,0.8477062365811975
2044,0.5806845626033514
2045,0.9035869024786823
2046,0.754999399120089
2047,0.666978747799711
2048,0.44858199851709735
2052,0.816930247175744
2053,0.7201541806753456
2054,0.7186952004636419
2055,0.6892254253754638
2058,0.8467547847947902
2059,0.8154523228143502
2060,0.5409956334344479
2063,0.8041279769957083
2064,0.8049056201869353
2065,0.9845611756875069
2066,0.8910793179890468
2070,0.32600953754455214
2073,0.9408869948771541
2076,0.939456467630794
2077,0.11736838736047597
2078,0.8672675817185274
2082,0.9478781755997053
2084,0.3039808183957701
2086,0.7939443501671246
2088,0.960237646175593
2090,0.8867316465071671
2091,0.8894785000781773
2095,0.7041327505598579
2097,0.8446272749547619
2101,0.8423080145614799
2102,0.42812386825628146
2105,0.7721897109071678
2106,0.6800315113072564
2107,0.9652260198080368
2110,0.7807519352289288
2113,0.9844416411668588
2114,0.6865330578841237
2115,0.7129353009428543
2118,0.7587470219122023
2119,0.7696632072395226
2120,0.7596339023579771
2122,0.651696323814258
2128,0.9322495608995303
2129,0.7808039229446692
2132,0.8825677039665534
2136,0.806643402783686
2139,0.9095333526449425
2140,0.6357993038894563
2141,0.33222048191946596
2142,0.8358385196307256
2143,0.7812172500311289
2146,0.5171363642171284
2147,0.7871287919556103
2148,0.6030795558677473
2151,0.6378047678319623
2153,0.9367429582881934
2154,0.9324050924131496
2156,0.3313911935987931
2161,0.9463540992834641
2162,0.773926991685362
2163,0.949794308359398
2164,0.6593760885155434
2165,0.9582696094171694
2168,0.9875821083232676
2169,0.7525568910824073
2175,0.9603351045073832
2176,0.868612380342209
2177,0.7994243170507439
2178,0.5149778240669842
2182,0.9046366127230936
2184,0.554046002259787
2191,0.7771712203821066
2193,0.9432233476651083
2194,0.7585597804817839
2196,0.9183131413449817
2198,0.6978301418655883
2199,0.7059083426117365
2200,0.7296023273916936
2202,0.9266619079634004
2209,0.9494596077585614
2213,0.06266857318076173
2217,0.9491719709451601
2218,0.5504716853112551
2224,0.6491891717206038
2225,0.11630792705207686
2231,0.9656363875282711
2233,0.8515703427603925
2234,0.8928672175556074
2235,0.5828146189506958
2237,0.7990098288154414
2238,0.34498323229910777
2240,0.8304697477913008
2242,0.8453926144512682
2244,0.6304118290526423
2246,0.9348315498151367
2247,0.6475385589108301
2248,0.9807545654284512
2249,0.9685591483320319
2250,0.9814763245487723
2252,0.6673666577205576
2254,0.847494046490897
2257,0.8968656706344698
2258,0.7869742246589169
2262,0.5381941990274995
2265,0.7654755528070808
2268,0.9785488996172212
2270,0.8325591681477885
2280,0.9643664306324318
2281,0.9677017798898028
2283,0.9808701401071996
2285,0.32400230672552316
2289,0.9563096915406873
2290,0.6403105784329896
2291,0.8134699981744757
2293,0.9208458913419024
2294,0.7291086550050361
2295,0.868129415512896
2300,0.8591857297278762
2304,0.9009866641183579
2307,0.5245259501679163
2310,0.9693691921897691
2312,0.884285027277872
2313,0.4484034207351034
2318,0.7432042766881364
2319,0.9196777946479744
2322,0.6713311995151179
2324,0.6525336648712139
2326,0.9291076402229344
2328,0.8591131771917224
2331,0.8482850177778001
2334,0.07191119758995487
2335,0.7575306901861639
2336,0.8180929648818924
2339,0.8930177553241189
2340,0.8690017791009869
2341,0.9652917063681354
2344,0.9870383207508258
2349,0.8409745925334805
2352,0.9716293395167137
2353,0.8827861697503898
2357,0.47889329139471465
2362,0.7361218732654207
2364,0.6757793045184946
2365,0.5746697750348776
2366,0.6346317524189787
2367,0.5995030613155358
2368,0.897692338136394
2370,0.9806708606792436
2373,0.7962703392823205
2375,0.25431057903398707
2376,0.9746427640621238
2377,0.9134514537703515
2382,0.9890227201876514
2384,0.7390392180746043
2385,0.7529934596710419
2388,0.8580352218952975
2389,0.7732973946782666
2390,0.8491380188383376
2391,0.78436627431728
2393,0.9265565707896772
2396,0.7964761375558531
2397,0.7548954095506779
2398,0.9907174373681306
2399,0.6642547299032564
2400,0.8539747432598798
2401,0.5276170431200689
2402,0.965787155030813
2404,0.5249143330403312
2406,0.9625643184357514
2408,0.6407479098901379
2409,0.8977434987362164
2410,0.8163891976553932
2411,0.7050972183774901
2413,0.8014877658779493
2415,0.8380648220175523
2417,0.8852650132083916
2422,0.8927556479296864
2423,0.5117972657397397
2424,0.888329943830577
2426,0.9633236730799647
2429,0.7324696788924167
2430,0.7433050737985971
2432,0.6584994343658626
2433,0.9101674658179135
2436,0.9787485316973876
2437,0.9704407011800276
2438,0.8787166077720749
2439,0.8578240846587196
2440,0.6065073912219654
2444,0.6108933973457338
2445,0.5083609955941535
2446,0.6609046403334682
2454,0.8445154014080885
2455,0.7303286178317014
2456,0.9554180401853218
2458,0.3954431910422122
2459,0.41335496095179813
2460,0.5813660678327606
2461,0.9205904196429762
2462,0.696330389137589
2464,0.6684199122577085
2465,0.9072500508055811
2467,0.976436669237178
2468,0.9419920319089915
2474,0.6110079642411945
2480,0.6156540400001079
2481,0.6434418454706379
2484,0.7809142093212269
2485,0.6239903249089267
2486,0.8179449193459736
2487,0.7589004990838146
