ID,PredictedProb
1532,0.7971146056081776
1534,0.46076855483579116
1536,0.958978667331686
1537,0.538329815331879
1540,0.7500979268246688
1543,0.453068619590165
1546,0.9131085010837753
1549,0.6755359234962938
1553,0.7625359050072124
1558,0.753727384966868
1560,0.8655742601548794
1561,0.7603216346304005
1562,0.7694137901476135
1565,0.49206114421054015
1573,0.4666482245280463
1576,0.754056294817213
1577,0.9396756538859482
1579,0.4621256661662868
1580,0.895915881533858
1581,0.7719385609652979
1582,0.3794195482020098
1584,0.8101957854584139
1586,0.8632946225513941
1588,0.7456270551628496
1589,0.7209227836132375
1595,0.7070928712189112
1598,0.4395522459018817
1599,0.9880168505423359
1600,0.6242752279010573
1605,0.6313921458662496
1609,0.5751274719644518
1610,0.6903224804770568
1615,0.8327510940032867
1617,0.9287746624330685
1619,0.8220031856310098
1621,0.8962755780128305
1622,0.7995511418685944
1628,0.7881758692745225
1629,0.9429097236914062
1630,0.7002199059171806
1631,0.8372178108314988
1633,0.806594767959169
1636,0.7567677157123126
1637,0.685020646713356
1638,0.8140065399071277
1643,0.8126138794383657
1644,0.799902626297603
1645,0.9145369841258973
1646,0.5996783074773832
1647,0.8014279192718865
1648,0.8260203891342662
1650,0.6069634075211335
1651,0.8068091408389519
1652,0.8961335148227983
1654,0.8315942191921921
1655,0.9813241484743938
1657,0.9600393478096723
1658,0.9823490809972641
1663,0.4434725165718591
1665,0.97139465619332
1666,0.8021382137184442
1669,0.9107181551661397
1675,0.8431805848443625
1678,0.8804122302802682
1679,0.7112157135250187
1680,0.46625520628766265
1681,0.8159170926071009
1684,0.927873736002945
1687,0.5274978018903947
1688,0.8391922851038343
1692,0.8945729650976736
1694,0.8764475489899062
1695,0.8013038291445298
1696,0.7316746768976772
1697,0.35898888815115965
1698,0.6481907561423026
1699,0.9624862219920884
1700,0.5173168196348726
1701,0.9044983972076021
1704,0.652278734286982
1705,0.5932917608562276
1706,0.7402332218816363
1708,0.9676797998426404
1709,0.818204054828255
1712,0.5713574921432829
1713,0.6526700348244434
1715,0.6316184062453044
1718,0.9406057052907886
1720,0.8261339949813661
1721,0.7642995702935891
1724,0.8959353439086659
1725,0.7356926307255761
1726,0.15347048967743354
1728,0.7631068334098299
1729,0.878316053629714
1738,0.6302701156194496
1739,0.7069250795705584
1741,0.8135624732217326
1743,0.9171012265809095
1745,0.40603361749577743
1750,0.747288824922154
1751,0.8658669918970548
1753,0.8932092514531976
1755,0.6280958556120069
1757,0.5204052861118014
1758,0.6497675100955428
1759,0.8037731402400626
1762,0.7287860708220953
1763,0.6388637820149794
1767,0.9815933975887886
1769,0.6932656986831465
1770,0.9903693276352579
1778,0.8645834754386637
1781,0.8938497090579934
1784,0.8306999704077817
1786,0.6255689233360759
1787,0.8664315463689953
1788,0.9157501776020137
1789,0.8849201530943763
1790,0.5781379408082777
1794,0.1742775469262401
1795,0.8282387781038758
1797,0.9731455782296399
1801,0.8411406571388338
1802,0.896270779043872
1809,0.9725904722551655
1810,0.9309757939673726
1811,0.7903427559578972
1816,0.7189268425239641
1817,0.7988640799694434
1818,0.6018224607059353
1820,0.5628565019517501
1821,0.4751825937294497
1822,0.22614605904375532
1823,0.9373302953842478
1829,0.7845637154059009
1833,0.8974166915937797
1834,0.8265019124014242
1836,0.7561926189158729
1837,0.9747250319757492
1839,0.837756223036033
1842,0.7792357039376056
1845,0.9540731170123002
1849,0.7583051613120052
1851,0.9377002136510155
1852,0.5848125657797048
1853,0.6855521758902619
1855,0.7954450830208962
1856,0.7771828485178475
1857,0.9054082156866987
1859,0.867069612425389
1860,0.5716728872201664
1861,0.9297467962573888
1862,0.8616049253648502
1864,0.8893834584547267
1865,0.8454750029852515
1869,0.8505635077510433
1871,0.4063674949011593
1872,0.9229371871583225
1873,0.6293253126970274
1874,0.5635653733037158
1875,0.3646865904362519
1878,0.8461024784383114
1879,0.7585769855458595
1880,0.5721675677737748
1882,0.92818010486875
1887,0.9195561097770187
1893,0.7286286978085966
1896,0.8161655548718502
1900,0.7486750376921367
1902,0.8009563368151205
1904,0.9532686925971152
1906,0.529033973227237
1907,0.8775036439315811
1909,0.7407980256149326
1911,0.7321834483811426
1913,0.6378437190665232
1915,0.7851288330789971
1917,0.10485851896239466
1918,0.4921597818914015
1919,0.6219411222297493
1921,0.7858742610005667
1922,0.9710613828884758
1923,0.9262527504585174
1926,0.7266087624700708
1927,0.4564757621944597
1928,0.9465589952524258
1929,0.8685622332885049
1931,0.7440029861729561
1932,0.9549097867615933
1938,0.9682699533341976
1940,0.5840973392264359
1941,0.7604002825084233
1942,0.75598946795965
1944,0.5892496508202596
1948,0.5387230323897552
1949,0.8290041017268281
1951,0.8992955310630498
1953,0.8481660933750439
1954,0.7822472880201216
1955,0.9809948293401104
1956,0.8099732196304259
1957,0.9337150395001399
1958,0.9812193278747554
1959,0.8959430077501053
1961,0.8538067387260452
1962,0.6855481928854922
1965,0.74153794732025
1969,0.8379921023679096
1971,0.7178794107401714
1978,0.9653831921169352
1982,0.9601325430587171
1984,0.47307327031899166
1985,0.7777709348514998
1986,0.7356873365490367
1987,0.6890242393992937
1988,0.7001309342857294
1989,0.7878683593485303
1990,0.6522545249826459
1991,0.9001525962129798
1993,0.9209665529743356
1994,0.8214337851663109
1999,0.7025656406353716
2000,0.736877485391924
2001,0.6251056003038894
2002,0.9186956609743356
2003,0.515898196258518
2004,0.49928481955048143
2008,0.9593669492588159
2011,0.8227095802060467
2013,0.8753419116165645
2017,0.9567858878398263
2020,0.8940050788732129
2021,0.9086611095169067
2024,0.9043023987649342
2026,0.4297236120623143
2031,0.9022069212873758
2035,0.6310379827843218
2039,0.9415727591626764
2040,0.8501209063198791
2044,0.9090782740615933
2045,0.8971483672993343
2046,0.6973938977640577
2047,0.6689301700041008
2048,0.8046795808976864
2052,0.7986512963906963
2053,0.6996814429807907
2054,0.7479137913716402
2055,0.7094225878190057
2058,0.821037361077676
2059,0.7831456382331335
2060,0.5448896510752573
2063,0.8160486490052536
2064,0.7699032917215494
2065,0.9718115334043493
2066,0.9236912070430606
2070,0.3303571410748905
2073,0.9115986767981199
2076,0.8785381071520701
2077,0.1524986683718433
2078,0.8908165857129411
2082,0.942333958534431
2084,0.741220378088689
2086,0.7279229312733001
2088,0.9133591689793221
2090,0.8815449421744556
2091,0.8650509064310163
2095,0.6860772357478497
2097,0.8429051056882509
2101,0.8236068336628438
2102,0.3437812477124729
2105,0.7622027740328555
2106,0.6983324792209609
2107,0.9357779314761174
2110,0.6298778668847729
2113,0.9817105993950478
2114,0.6364091685478687
2115,0.7397412093596464
2118,0.7324728358724917
2119,0.7807023738734201
2120,0.6298161884725981
2122,0.6360335521672985
2128,0.9001264483119802
2129,0.8492025562598237
2132,0.8829902648357051
2136,0.7766405251835652
2139,0.9242309048656518
2140,0.5866556918665646
2141,0.4251037837275349
2142,0.8483021949434237
2143,0.8140656364922706
2146,0.4786782812533596
2147,0.784768805327817
2148,0.5731019361283969
2151,0.6523002505178841
2153,0.8178523548800564
2154,0.9570535386522525
2156,0.36256037216226206
2161,0.95146170109448
2162,0.664337794643068
2163,0.9453356003238136
2164,0.7183436264310455
2165,0.9550163578437898
2168,0.9816553334002519
2169,0.6607356977809505
2175,0.9139560337378522
2176,0.8576614787062588
2177,0.7771903631781605
2178,0.4947539634840036
2182,0.8879761524725893
2184,0.5121076673714494
2191,0.8371173863304694
2193,0.8853393831347404
2194,0.7910262586661754
2196,0.9202040845609988
2198,0.7119612227189006
2199,0.7709837626328478
2200,0.7071886300977203
2202,0.8958911880739545
2209,0.8690068645995216
2213,0.11190580724597526
2217,0.9507030786122919
2218,0.5953247004556261
2224,0.6384480036899821
2225,0.1670872597015666
2231,0.9639949380200667
2233,0.846351874469942
2234,0.870111188148635
2235,0.514384642380977
2237,0.7392688415574455
2238,0.49356334109943284
2240,0.7247810207307097
2242,0.835454012337168
2244,0.6585288035059335
2246,0.9362292192294321
2247,0.6907226076951788
2248,0.9802031904949247
2249,0.9658318318336632
2250,0.950400390426822
2252,0.7128828453329092
2254,0.7502986500813019
2257,0.8310608610714758
2258,0.7524926658276767
2262,0.5876814721749865
2265,0.7232402459619319
2268,0.952918525708513
2270,0.9103670318193554
2280,0.8825669947559963
2281,0.962508979133557
2283,0.9771450263711923
2285,0.2840482244021821
2289,0.9542127258270451
2290,0.6418542953390787
2291,0.783349077864967
2293,0.8808178110200419
2294,0.7410049069176934
2295,0.8859245335692593
2300,0.8491592683109711
2304,0.9090453147928067
2307,0.46833279749251544
2310,0.9751900924989598
2312,0.8813363333537171
2313,0.39881974967058326
2318,0.7164490935217451
2319,0.8419436687528447
2322,0.5910436706857999
2324,0.70930403698503
2326,0.9392544964680344
2328,0.7354030132715876
2331,0.841586785014825
2334,0.11047028900804781
2335,0.7629244577855796
2336,0.8177758075584186
2339,0.9087157133804424
2340,0.8817044180272958
2341,0.9774026582260674
2344,0.9790316412943451
2349,0.9488442855092513
2352,0.9270178009316538
2353,0.8716631194594979
2357,0.44640465046053507
2362,0.6782626203836716
2364,0.7063073525883081
2365,0.5619976419049536
2366,0.5835741156015117
2367,0.6176951532782975
2368,0.8790956809407635
2370,0.9708844357253912
2373,0.7950314971976142
2375,0.49421665046230034
2376,0.9782942564786083
2377,0.8996914809868003
2382,0.9772920357453465
2384,0.7162206805613265
2385,0.7384415985728463
2388,0.7796479055043762
2389,0.6115461344934606
2390,0.805101764285845
2391,0.7290130097295938
2393,0.9559060151943038
2396,0.83594163533178
2397,0.7016541405845058
2398,0.9764739782869785
2399,0.7003958513761241
2400,0.8269923681711498
2401,0.4158300474767369
2402,0.8927046309655353
2404,0.5107480927026201
2406,0.9406811020773558
2408,0.6641030591513446
2409,0.8948180980274448
2410,0.7912208407108101
2411,0.736142096307086
2413,0.810958516330946
2415,0.8345858251598834
2417,0.8955206607694217
2422,0.9080431149311818
2423,0.4940046581737835
2424,0.8784826843206892
2426,0.9466567739704909
2429,0.7055077431394179
2430,0.5231376951350317
2432,0.6472507353732379
2433,0.8847334528725432
2436,0.9818782322004543
2437,0.924033827260526
2438,0.8940788080869642
2439,0.8577397240000735
2440,0.6192294746903055
2444,0.5935911375119144
2445,0.505557205677018
2446,0.6636241431247591
2454,0.8693704419522034
2455,0.746361732163714
2456,0.9667886804284115
2458,0.4158263819089522
2459,0.3978965744045341
2460,0.615114684017032
2461,0.8592182353174325
2462,0.7409698871071427
2464,0.6718642771045236
2465,0.882473873394792
2467,0.9748657326828919
2468,0.9325225269690142
2474,0.6447014835109289
2480,0.5914623889547247
2481,0.6555917470793645
2484,0.7067561392033597
2485,0.7087841515132377
2486,0.7879776497178035
2487,0.7328683215341515
2491,0.9089825567028578
2493,0.8064681026914029
